  3.1643E+00  2.9727E+00 -1.7883E-01
  3.0701E-01  9.7873E+00  3.1628E+00
  6.6405E-01  1.0038E+01  3.4604E+00
  9.4713E-01  1.0155E+01  3.7392E+00
  1.3423E+00  1.0018E+01  4.0151E+00
  1.6604E+00  1.0031E+01  4.3422E+00
  2.0424E+00  1.0261E+01  4.6185E+00
  2.3947E+00  1.0509E+01  4.9676E+00
  2.2140E+00  1.0479E+01  5.0015E+00
  2.0760E+00  1.0634E+01  5.1287E+00
  2.0783E+00  1.0790E+01  5.2815E+00
  2.0917E+00  1.1188E+01  5.4621E+00
  2.0891E+00  1.1346E+01  5.5141E+00
  2.4501E+00  1.1410E+01  5.6172E+00
  2.7963E+00  1.1479E+01  5.8069E+00
  3.0425E+00  1.1635E+01  5.9479E+00
  3.3471E+00  1.1729E+01  6.0335E+00
  3.5120E+00  1.1872E+01  6.0698E+00
  3.7728E+00  1.1940E+01  6.2152E+00
  4.0659E+00  1.2080E+01  6.2947E+00
  4.3863E+00  1.2187E+01  6.4635E+00
  4.7839E+00  1.2308E+01  6.6770E+00
  5.1965E+00  1.2419E+01  6.8014E+00
  5.4369E+00  1.2553E+01  6.3641E+00
  5.8363E+00 -1.2526E+01  6.0094E+00
  6.2553E+00 -1.2389E+01  5.7009E+00
  6.7896E+00 -1.2536E+01  5.4718E+00
  7.0363E+00 -1.2236E+01  5.2821E+00
  7.1908E+00 -1.1838E+01  5.1072E+00
  7.3574E+00 -1.1571E+01  4.8547E+00
  7.6344E+00 -1.1290E+01  4.6820E+00
  7.9717E+00 -1.1129E+01  4.4408E+00
  8.2649E+00 -1.1009E+01  4.1154E+00
  8.5287E+00 -1.0961E+01  3.8697E+00
  8.8353E+00 -1.0886E+01  3.6605E+00
  9.2007E+00 -1.0915E+01  3.4463E+00
  9.4999E+00 -1.0912E+01  3.0735E+00
  9.8328E+00 -1.0829E+01  2.7877E+00
  1.0236E+01 -1.0850E+01  2.5438E+00
  1.0671E+01 -1.0926E+01  2.3539E+00
  1.1176E+01 -1.0939E+01  2.2263E+00
  1.1264E+01 -1.0645E+01  1.8383E+00
  1.1301E+01 -1.0373E+01  1.3741E+00
  1.1412E+01 -1.0160E+01  1.0666E+00
  1.1586E+01 -1.0007E+01  7.8668E-01
  1.1787E+01 -9.7824E+00  5.5705E-01
  1.1918E+01 -9.5466E+00  3.1023E-01
  1.2069E+01 -9.3257E+00  4.1079E-02
  1.2181E+01 -9.1136E+00 -2.4444E-01
  1.2309E+01 -8.9370E+00 -5.0713E-01
  1.2453E+01 -8.7788E+00 -7.7527E-01
 -1.2560E+01 -8.6103E+00 -1.0545E+00
 -1.2377E+01 -8.3721E+00 -1.3357E+00
 -1.2271E+01 -8.1075E+00 -1.6172E+00
 -1.2198E+01 -7.8960E+00 -1.8852E+00
 -1.2096E+01 -7.6937E+00 -2.1377E+00
 -1.1989E+01 -7.4972E+00 -2.3812E+00
 -1.1862E+01 -7.3310E+00 -2.6288E+00
 -1.1697E+01 -7.1688E+00 -2.8721E+00
 -1.1510E+01 -6.9680E+00 -3.0937E+00
 -1.1387E+01 -6.7313E+00 -3.2648E+00
 -1.1356E+01 -6.5547E+00 -3.5018E+00
 -1.1208E+01 -6.4260E+00 -3.8007E+00
 -1.1000E+01 -6.1837E+00 -4.0220E+00
 -1.0943E+01 -5.9097E+00 -4.2666E+00
 -1.0808E+01 -5.7734E+00 -4.6026E+00
 -1.0637E+01 -5.5339E+00 -4.7475E+00
 -1.0603E+01 -5.3449E+00 -5.0475E+00
 -1.0375E+01 -5.1927E+00 -5.3152E+00
 -1.0275E+01 -4.8683E+00 -5.5623E+00
 -1.0146E+01 -4.7161E+00 -5.9379E+00
 -9.9100E+00 -4.4583E+00 -6.1577E+00
 -9.8800E+00 -4.2399E+00 -6.4258E+00
 -9.6517E+00 -4.1032E+00 -6.6776E+00
 -9.5721E+00 -3.7968E+00 -6.9561E+00
 -9.3414E+00 -3.6609E+00 -7.2656E+00
 -9.2753E+00 -3.3899E+00 -7.4580E+00
 -9.1735E+00 -3.3000E+00 -7.7227E+00
 -9.0131E+00 -3.1491E+00 -7.9643E+00
 -8.8119E+00 -2.9389E+00 -8.1450E+00
 -8.7772E+00 -2.7128E+00 -8.3502E+00
 -8.5855E+00 -2.6098E+00 -8.6264E+00
 -8.4183E+00 -2.4545E+00 -8.7740E+00
 -8.2769E+00 -2.2514E+00 -8.9714E+00
 -8.1922E+00 -1.9714E+00 -9.1984E+00
 -8.0839E+00 -1.8015E+00 -9.4935E+00
 -7.9066E+00 -1.5740E+00 -9.7567E+00
 -7.6612E+00 -1.2945E+00 -1.0007E+01
 -7.4494E+00 -1.0745E+00 -1.0203E+01
 -7.3206E+00 -8.3448E-01 -1.0412E+01
 -7.2038E+00 -6.0984E-01 -1.0708E+01
 -7.0213E+00 -3.2811E-01 -1.0990E+01
 -6.7908E+00 -2.8363E-02 -1.1270E+01
 -6.5544E+00  2.1906E-01 -1.1501E+01
 -6.3247E+00  4.7755E-01 -1.1670E+01
 -6.1182E+00  7.8131E-01 -1.1809E+01
 -5.8789E+00  1.1228E+00 -1.1991E+01
 -5.5918E+00  1.3872E+00 -1.2256E+01
 -5.2675E+00  1.6659E+00 -1.2337E+01
 -4.8878E+00  2.0549E+00 -1.2468E+01
 -4.9887E+00  2.1076E+00  1.2347E+01
 -5.0154E+00  2.1361E+00  1.2021E+01
 -4.8840E+00  2.2488E+00  1.1787E+01
 -4.7466E+00  2.3940E+00  1.1527E+01
 -4.7766E+00  2.5550E+00  1.1196E+01
 -4.6310E+00  2.6821E+00  1.0955E+01
 -4.4261E+00  2.7394E+00  1.0903E+01
 -4.2242E+00  2.8596E+00  1.0649E+01
 -4.0775E+00  2.9473E+00  1.0282E+01
 -3.8505E+00  3.1026E+00  1.0044E+01
 -3.6886E+00  3.3013E+00  1.0030E+01
 -3.4873E+00  3.4944E+00  9.8479E+00
 -3.3042E+00  3.5472E+00  9.4341E+00
 -3.0222E+00  3.7092E+00  9.2248E+00
 -2.8523E+00  3.8534E+00  9.2084E+00
 -2.6615E+00  4.0434E+00  9.2673E+00
 -2.3456E+00  4.2132E+00  8.9872E+00
 -2.0993E+00  4.2911E+00  8.7969E+00
 -2.0005E+00  4.4150E+00  8.7287E+00
 -1.9686E+00  4.6223E+00  8.8464E+00
 -1.7954E+00  4.7011E+00  8.7824E+00
 -1.4760E+00  4.7508E+00  8.6424E+00
 -1.3304E+00  4.8819E+00  8.4932E+00
 -1.3329E+00  5.0035E+00  8.5244E+00
 -1.4545E+00  5.2144E+00  8.5873E+00
 -1.1124E+00  5.3057E+00  8.4489E+00
 -8.0475E-01  5.4479E+00  8.4284E+00
 -7.0323E-01  5.5731E+00  8.3593E+00
 -7.5097E-01  5.7476E+00  8.2742E+00
 -9.5409E-01  5.9466E+00  8.2612E+00
 -6.8392E-01  6.0535E+00  8.3515E+00
 -4.3240E-01  6.0902E+00  8.4012E+00
 -3.2002E-01  6.2295E+00  8.3364E+00
 -2.7950E-01  6.3649E+00  8.1421E+00
 -3.0871E-01  6.5572E+00  8.0066E+00
 -5.0571E-01  6.8570E+00  7.7969E+00
 -4.4778E-01  7.0005E+00  7.8964E+00
 -3.5994E-01  7.1680E+00  7.9883E+00
 -3.1015E-01  7.3726E+00  7.8908E+00
 -6.7713E-01  7.3834E+00  7.6395E+00
 -1.0545E+00  7.2866E+00  7.4562E+00
 -1.3394E+00  7.2103E+00  7.4571E+00
 -1.6351E+00  7.1844E+00  7.2369E+00
 -1.8326E+00  7.2368E+00  6.9281E+00
 -1.9628E+00  7.3677E+00  6.5876E+00
 -2.1433E+00  7.4314E+00  6.2948E+00
 -2.3170E+00  7.5095E+00  5.9174E+00
 -2.5043E+00  7.6171E+00  5.5273E+00
 -2.5863E+00  7.7798E+00  5.1458E+00
 -2.4867E+00  7.9870E+00  4.7468E+00
 -2.2614E+00  8.1737E+00  4.3238E+00
 -1.9050E+00  8.4943E+00  4.0514E+00
 -1.5726E+00  8.9236E+00  3.7024E+00
 -1.3158E+00  9.1981E+00  3.1759E+00
 -9.7897E-01  9.5543E+00  2.7369E+00
 -6.8088E-01  9.9494E+00  2.4012E+00
 -3.1889E-01  1.0351E+01  2.0756E+00
  2.9191E-02  1.0705E+01  1.7029E+00
  3.3436E-01  1.1026E+01  1.3430E+00
  6.2923E-01  1.1343E+01  1.0022E+00
  9.2759E-01  1.1639E+01  6.8179E-01
  1.2172E+00  1.1918E+01  3.5119E-01
  1.4693E+00  1.2152E+01  5.1259E-02
  1.6942E+00  1.2458E+01 -2.5285E-01
  1.9655E+00 -1.2381E+01 -6.0446E-01
  2.2939E+00 -1.2019E+01 -9.3449E-01
  2.6349E+00 -1.1688E+01 -1.2437E+00
  2.9664E+00 -1.1400E+01 -1.5393E+00
  3.2180E+00 -1.1101E+01 -1.8333E+00
  3.4877E+00 -1.0713E+01 -2.1700E+00
  3.8425E+00 -1.0338E+01 -2.5111E+00
  4.2177E+00 -1.0050E+01 -2.8872E+00
  4.4872E+00 -9.7368E+00 -3.3007E+00
  4.7867E+00 -9.3398E+00 -3.6783E+00
  5.1481E+00 -8.9785E+00 -4.0183E+00
  5.4689E+00 -8.6901E+00 -4.3630E+00
  5.7158E+00 -8.3609E+00 -4.7083E+00
  5.9819E+00 -7.9820E+00 -4.9996E+00
  6.3298E+00 -7.6588E+00 -5.2782E+00
  6.6722E+00 -7.4127E+00 -5.6623E+00
  6.8859E+00 -7.0410E+00 -6.0382E+00
  7.1713E+00 -6.6866E+00 -6.3090E+00
  7.4833E+00 -6.3886E+00 -6.6173E+00
  7.7737E+00 -6.1265E+00 -6.9393E+00
  8.0263E+00 -5.8715E+00 -7.2418E+00
  8.2429E+00 -5.6001E+00 -7.5395E+00
  8.4423E+00 -5.2979E+00 -7.8400E+00
  8.6502E+00 -4.9588E+00 -8.1603E+00
  8.8609E+00 -4.6030E+00 -8.4614E+00
  9.0712E+00 -4.2415E+00 -8.7400E+00
  9.2892E+00 -3.9086E+00 -8.9873E+00
  9.5391E+00 -3.6020E+00 -9.2804E+00
  9.8310E+00 -3.2826E+00 -9.6679E+00
  1.0051E+01 -2.9351E+00 -1.0099E+01
  1.0328E+01 -2.5791E+00 -1.0459E+01
  1.0611E+01 -2.3033E+00 -1.0843E+01
  1.0847E+01 -1.9682E+00 -1.1280E+01
  1.1125E+01 -1.6022E+00 -1.1684E+01
  1.1368E+01 -1.2275E+00 -1.2058E+01
  1.1568E+01 -9.3542E-01 -1.2491E+01
  1.1980E+01 -5.6578E-01  1.2221E+01
  1.2296E+01 -2.0713E-01  1.1800E+01
 -1.2434E+01  1.8811E-01  1.1454E+01
 -1.2145E+01  5.9294E-01  1.0998E+01
 -1.1842E+01  8.9432E-01  1.0457E+01
 -1.1511E+01  1.1940E+00  1.0063E+01
 -1.1207E+01  1.4837E+00  9.7011E+00
 -1.0886E+01  1.6938E+00  9.4187E+00
 -1.0603E+01  1.9294E+00  9.1783E+00
 -1.0339E+01  2.1858E+00  8.8919E+00
 -1.0046E+01  2.4361E+00  8.4900E+00
 -9.7137E+00  2.6599E+00  8.1253E+00
 -9.4021E+00  2.7515E+00  7.7459E+00
 -9.2432E+00  2.8291E+00  7.2160E+00
 -8.8708E+00  3.0836E+00  6.7783E+00
 -8.3667E+00  3.3304E+00  6.3595E+00
 -7.9418E+00  3.4489E+00  5.9021E+00
 -7.7480E+00  3.5175E+00  5.4343E+00
 -7.5936E+00  3.5463E+00  5.1463E+00
 -7.6071E+00  3.4162E+00  4.8236E+00
 -7.6943E+00  3.1536E+00  4.5248E+00
 -7.7163E+00  2.9822E+00  4.1403E+00
 -7.6018E+00  2.9335E+00  4.2660E+00
 -7.4616E+00  2.9515E+00  4.3231E+00
 -7.4435E+00  2.9930E+00  4.0954E+00
 -7.5322E+00  2.9573E+00  3.9642E+00
 -7.7450E+00  2.9974E+00  3.9359E+00
 -7.8289E+00  3.2851E+00  4.0063E+00
 -8.0774E+00  3.4429E+00  4.0768E+00
 -8.1365E+00  3.5978E+00  4.4125E+00
 -8.0891E+00  3.8066E+00  4.6895E+00
 -7.9751E+00  4.2485E+00  5.0921E+00
 -7.8414E+00  4.5854E+00  5.6765E+00
 -7.5648E+00  4.7579E+00  6.0607E+00
 -7.3946E+00  5.1140E+00  6.3128E+00
 -7.2609E+00  5.5435E+00  6.6615E+00
 -7.0455E+00  5.8230E+00  6.8129E+00
 -6.8090E+00  5.9351E+00  6.7719E+00
 -6.6258E+00  5.8232E+00  6.6996E+00
 -6.4034E+00  5.6808E+00  6.4265E+00
 -6.2652E+00  5.5048E+00  6.0012E+00
 -6.1525E+00  5.3375E+00  5.5646E+00
 -6.0248E+00  5.2689E+00  5.0892E+00
 -5.9602E+00  5.3090E+00  4.5345E+00
 -6.0141E+00  5.4540E+00  3.8922E+00
 -6.0051E+00  5.4996E+00  3.2789E+00
 -6.0398E+00  5.5072E+00  2.7268E+00
 -6.0852E+00  5.4151E+00  1.9956E+00
 -6.0432E+00  5.4002E+00  1.1659E+00
 -6.0368E+00  5.3173E+00  4.4159E-01
 -5.9136E+00  5.1092E+00 -1.4371E-01
 -5.9811E+00  4.8191E+00 -6.5762E-01
 -5.9448E+00  4.5615E+00 -1.1446E+00
 -5.6612E+00  4.5308E+00 -1.6526E+00
 -5.3466E+00  4.4581E+00 -2.0530E+00
 -5.0282E+00  4.2812E+00 -2.3794E+00
 -4.7860E+00  4.1921E+00 -2.7007E+00
 -4.4500E+00  4.1396E+00 -2.8622E+00
 -4.1241E+00  4.2073E+00 -3.0951E+00
 -4.0805E+00  4.3907E+00 -3.2341E+00
 -3.7566E+00  4.3074E+00 -3.6667E+00
 -3.8111E+00  4.2568E+00 -4.2546E+00
 -3.8664E+00  4.3205E+00 -4.6440E+00
 -3.8578E+00  4.4190E+00 -4.8169E+00
 -3.8741E+00  4.4384E+00 -4.9803E+00
 -3.8941E+00  4.6271E+00 -5.1252E+00
 -3.8635E+00  4.9104E+00 -5.1929E+00
 -3.8639E+00  5.1239E+00 -5.2294E+00
 -4.0209E+00  5.4135E+00 -5.2338E+00
 -4.2545E+00  5.6939E+00 -5.2257E+00
 -4.2275E+00  5.8624E+00 -5.1936E+00
 -4.2238E+00  5.9160E+00 -5.2642E+00
 -4.2547E+00  6.0347E+00 -5.3680E+00
 -4.3028E+00  6.2090E+00 -5.3823E+00
 -4.2140E+00  6.2802E+00 -5.5201E+00
 -4.2096E+00  6.3925E+00 -5.5559E+00
 -4.3439E+00  6.5244E+00 -5.5161E+00
 -4.6452E+00  6.5672E+00 -5.4817E+00
 -4.8612E+00  6.4588E+00 -5.4977E+00
 -4.7235E+00  6.0861E+00 -5.5107E+00
 -4.6540E+00  5.6042E+00 -5.4901E+00
 -4.5929E+00  5.3369E+00 -5.4929E+00
 -4.6527E+00  5.1852E+00 -5.7017E+00
 -4.5087E+00  4.8425E+00 -5.8215E+00
 -4.5383E+00  4.5526E+00 -5.7377E+00
 -4.6632E+00  4.3278E+00 -5.6400E+00
 -4.9323E+00  4.1617E+00 -5.5216E+00
 -4.8933E+00  4.1249E+00 -5.7499E+00
 -4.6070E+00  3.7938E+00 -5.9115E+00
 -4.4658E+00  3.5721E+00 -5.8651E+00
 -4.4801E+00  3.2893E+00 -5.7436E+00
 -4.3555E+00  3.1898E+00 -5.8109E+00
 -4.2092E+00  3.1517E+00 -5.9921E+00
 -4.2322E+00  3.1426E+00 -6.0828E+00
 -4.1604E+00  3.0394E+00 -5.9124E+00
 -4.0847E+00  2.8334E+00 -5.7656E+00
 -3.9782E+00  2.6398E+00 -5.9710E+00
 -3.7803E+00  2.5096E+00 -6.0587E+00
 -3.6529E+00  2.3482E+00 -6.0216E+00
 -3.5795E+00  2.2409E+00 -5.9494E+00
 -3.5036E+00  2.1910E+00 -5.8413E+00
 -3.4433E+00  2.1506E+00 -5.6434E+00
 -3.4244E+00  2.1084E+00 -5.4168E+00
 -3.3584E+00  2.0998E+00 -5.1795E+00
 -3.3434E+00  2.1714E+00 -4.9632E+00
 -3.3224E+00  2.2907E+00 -4.7444E+00
 -3.3637E+00  2.3885E+00 -4.4330E+00
 -3.3683E+00  2.5099E+00 -4.0170E+00
 -3.2963E+00  2.6063E+00 -3.6082E+00
 -3.2893E+00  2.4771E+00 -3.6110E+00
 -3.2073E+00  2.2945E+00 -3.9570E+00
 -3.0093E+00  2.1558E+00 -4.2052E+00
 -2.7969E+00  2.1196E+00 -4.5087E+00
 -2.6320E+00  1.9658E+00 -4.7632E+00
 -2.4673E+00  1.8603E+00 -4.9652E+00
 -2.3516E+00  1.7256E+00 -5.1248E+00
 -2.2156E+00  1.5756E+00 -5.3849E+00
 -2.0534E+00  1.4804E+00 -5.6798E+00
 -1.8623E+00  1.3588E+00 -5.9778E+00
 -1.6494E+00  1.2319E+00 -6.2698E+00
 -1.4594E+00  1.1309E+00 -6.5395E+00
 -1.3550E+00  9.8649E-01 -6.8074E+00
 -1.1886E+00  7.8133E-01 -7.1739E+00
 -1.0008E+00  6.3824E-01 -7.4919E+00
 -8.5989E-01  4.9648E-01 -7.7687E+00
 -7.1679E-01  3.6314E-01 -8.0013E+00
 -5.2574E-01  1.9001E-01 -8.2254E+00
 -3.1844E-01  3.5886E-02 -8.5127E+00
 -1.6424E-01 -2.2164E-02 -8.8630E+00
 -7.4366E-02 -2.3734E-01 -9.0958E+00
  1.1916E-01 -4.0970E-01 -9.3763E+00
  2.2053E-01 -5.3202E-01 -9.6618E+00
  3.7878E-01 -7.8402E-01 -9.8280E+00
  5.0960E-01 -1.1329E+00 -1.0170E+01
  6.3867E-01 -1.4251E+00 -1.0463E+01
  1.1585E+00 -1.4092E+00 -1.0747E+01
  1.6420E+00 -1.4021E+00 -1.1038E+01
  1.9893E+00 -1.4340E+00 -1.1467E+01
  2.4854E+00 -1.4553E+00 -1.1825E+01
  2.8589E+00 -1.5044E+00 -1.2173E+01
  3.2142E+00 -1.5333E+00 -1.2478E+01
  3.6316E+00 -1.5725E+00  1.2434E+01
  4.0500E+00 -1.6111E+00  1.2117E+01
  4.4264E+00 -1.6488E+00  1.1740E+01
  4.8713E+00 -1.6948E+00  1.1361E+01
  5.3019E+00 -1.7302E+00  1.1095E+01
  5.6448E+00 -1.7531E+00  1.0858E+01
  5.9291E+00 -1.7466E+00  1.0575E+01
  6.2806E+00 -1.7749E+00  1.0239E+01
  6.6682E+00 -1.8518E+00  9.9811E+00
  6.9950E+00 -1.9317E+00  9.7748E+00
  7.2811E+00 -1.9904E+00  9.5372E+00
  7.5787E+00 -2.0535E+00  9.2556E+00
  7.9206E+00 -2.1358E+00  8.9476E+00
  8.3059E+00 -2.2136E+00  8.6494E+00
  8.7147E+00 -2.2622E+00  8.3895E+00
  9.0765E+00 -2.2966E+00  8.1195E+00
  9.4192E+00 -2.3693E+00  7.8006E+00
  9.8073E+00 -2.4603E+00  7.4342E+00
  1.0256E+01 -2.5383E+00  7.0761E+00
  1.0683E+01 -2.5050E+00  6.7376E+00
  1.0963E+01 -2.6055E+00  6.4217E+00
  1.1453E+01 -2.6574E+00  6.1295E+00
  1.1816E+01 -2.6488E+00  5.8646E+00
  1.2141E+01 -2.7494E+00  5.5663E+00
  1.2495E+01 -2.7246E+00  5.2161E+00
 -1.2295E+01 -2.7323E+00  4.9633E+00
 -1.1977E+01 -2.7504E+00  4.7902E+00
 -1.1696E+01 -2.7820E+00  4.4983E+00
 -1.1356E+01 -2.7057E+00  4.1921E+00
 -1.1064E+01 -2.6262E+00  3.9797E+00
 -1.0801E+01 -2.6111E+00  3.7596E+00
 -1.0543E+01 -2.6324E+00  3.4668E+00
 -1.0207E+01 -2.6047E+00  3.1075E+00
 -9.8264E+00 -2.5192E+00  2.8079E+00
 -9.4806E+00 -2.4195E+00  2.5890E+00
 -9.2382E+00 -2.3510E+00  2.3341E+00
 -8.9398E+00 -2.2846E+00  1.9732E+00
 -8.5288E+00 -2.2198E+00  1.6366E+00
 -8.1877E+00 -2.1872E+00  1.4319E+00
 -7.9435E+00 -2.1399E+00  1.1161E+00
 -7.5919E+00 -1.9633E+00  7.6502E-01
 -7.2628E+00 -1.8670E+00  5.4213E-01
 -6.9702E+00 -1.8521E+00  2.3406E-01
 -6.5208E+00 -1.7594E+00 -8.1708E-02
 -6.2046E+00 -1.6718E+00 -3.0709E-01
 -5.7960E+00 -1.5461E+00 -5.9222E-01
 -5.3877E+00 -1.3904E+00 -8.0909E-01
 -4.9424E+00 -1.2113E+00 -1.0945E+00
 -4.9608E+00 -1.2007E+00 -1.5661E+00
 -4.8957E+00 -1.2992E+00 -2.1051E+00
 -4.7128E+00 -1.4314E+00 -2.4434E+00
 -4.4833E+00 -1.4354E+00 -2.8430E+00
 -4.2970E+00 -1.3539E+00 -3.1692E+00
 -4.0474E+00 -1.2036E+00 -3.4333E+00
 -3.8141E+00 -1.0915E+00 -3.7039E+00
 -3.5406E+00 -8.9516E-01 -3.9506E+00
 -3.1786E+00 -5.7572E-01 -4.2578E+00
 -2.7768E+00 -2.5881E-01 -4.3640E+00
 -2.3652E+00  1.1889E-01 -4.4685E+00
 -1.9840E+00  4.1275E-01 -4.7757E+00
 -1.4141E+00  5.2912E-01 -5.2532E+00
 -9.5639E-01  6.9271E-01 -5.7427E+00
 -4.9650E-01  9.2458E-01 -6.2977E+00
  7.4014E-02  1.1099E+00 -6.7565E+00
  6.0518E-01  1.3338E+00 -7.1586E+00
  1.1059E+00  1.5960E+00 -7.5870E+00
  1.6267E+00  1.8567E+00 -8.0657E+00
  2.1909E+00  2.0815E+00 -8.5570E+00
  2.7406E+00  2.2718E+00 -9.0375E+00
  3.2637E+00  2.4270E+00 -9.5324E+00
  3.6923E+00  2.5950E+00 -9.9877E+00
  4.1851E+00  2.8611E+00 -1.0420E+01
  4.7344E+00  3.0569E+00 -1.0899E+01
  5.2333E+00  3.2086E+00 -1.1349E+01
  5.7223E+00  3.4117E+00 -1.1742E+01
  6.3057E+00  3.6197E+00 -1.2137E+01
  6.8687E+00  3.7566E+00  1.2590E+01
  7.3621E+00  3.9106E+00  1.2122E+01
  7.8785E+00  4.0800E+00  1.1647E+01
  8.4112E+00  4.2632E+00  1.1200E+01
  8.9776E+00  4.4291E+00  1.0693E+01
  9.4934E+00  4.6535E+00  1.0226E+01
  1.0175E+01  4.8415E+00  9.7746E+00
  1.0714E+01  5.0614E+00  9.1959E+00
  1.1205E+01  5.2542E+00  8.7191E+00
  1.1689E+01  5.4693E+00  8.3228E+00
  1.2244E+01  5.6696E+00  7.9087E+00
 -1.2481E+01  5.8408E+00  7.4007E+00
 -1.2119E+01  5.9928E+00  6.9599E+00
 -1.1740E+01  6.1775E+00  6.6432E+00
 -1.1254E+01  6.3018E+00  6.3034E+00
 -1.0818E+01  6.3970E+00  5.8567E+00
 -1.0462E+01  6.4956E+00  5.4514E+00
 -1.0110E+01  6.6495E+00  5.0834E+00
 -9.6947E+00  6.8302E+00  4.7400E+00
 -9.2113E+00  7.0376E+00  4.3508E+00
 -8.7709E+00  7.1985E+00  3.8908E+00
 -8.3943E+00  7.3109E+00  3.4881E+00
 -8.0170E+00  7.4470E+00  3.1536E+00
 -7.5686E+00  7.6364E+00  2.8125E+00
 -7.0865E+00  7.8391E+00  2.3937E+00
 -6.6083E+00  7.9971E+00  1.9044E+00
 -6.1772E+00  8.1077E+00  1.4637E+00
 -5.7310E+00  8.2417E+00  1.0584E+00
 -5.2613E+00  8.3598E+00  6.4762E-01
 -4.7708E+00  8.4520E+00  2.2522E-01
 -4.2906E+00  8.5339E+00 -1.3657E-01
 -3.7632E+00  8.6740E+00 -4.6028E-01
 -3.2541E+00  8.8251E+00 -8.8119E-01
 -2.7789E+00  8.9077E+00 -1.2977E+00
 -2.3384E+00  8.9596E+00 -1.6745E+00
 -1.8907E+00  8.9999E+00 -2.0173E+00
 -1.4637E+00  9.0384E+00 -2.3298E+00
 -1.0373E+00  9.1160E+00 -2.6259E+00
 -5.9694E-01  9.2418E+00 -2.9461E+00
 -9.6588E-02  9.4081E+00 -3.3069E+00
  4.3813E-01  9.4433E+00 -3.7028E+00
  8.5586E-01  9.5024E+00 -4.0298E+00
  1.3222E+00  9.6655E+00 -4.3896E+00
  1.8480E+00  9.7934E+00 -4.8391E+00
  2.3495E+00  9.8318E+00 -5.2596E+00
  2.8393E+00  9.9169E+00 -5.5815E+00
  3.4394E+00  1.0035E+01 -5.9313E+00
  3.9645E+00  1.0010E+01 -6.3422E+00
  4.4575E+00  1.0101E+01 -6.6862E+00
  5.0487E+00  1.0152E+01 -7.1718E+00
  5.5058E+00  1.0133E+01 -7.4861E+00
  6.1334E+00  1.0142E+01 -7.8187E+00
  6.7306E+00  1.0144E+01 -8.2522E+00
  7.2179E+00  1.0075E+01 -8.6505E+00
  7.6976E+00  1.0039E+01 -8.9598E+00
  8.2658E+00  9.9967E+00 -9.2376E+00
  8.8573E+00  9.8615E+00 -9.5462E+00
  9.4415E+00  9.7568E+00 -9.9699E+00
  9.8929E+00  9.6758E+00 -1.0292E+01
  1.0444E+01  9.5446E+00 -1.0508E+01
  1.1055E+01  9.4266E+00 -1.0822E+01
  1.1570E+01  9.3552E+00 -1.1183E+01
  1.2018E+01  9.2997E+00 -1.1475E+01
  1.2480E+01  9.2004E+00 -1.1704E+01
 -1.2209E+01  9.0373E+00 -1.1944E+01
 -1.1654E+01  8.8830E+00 -1.2276E+01
 -1.1105E+01  8.8239E+00  1.2582E+01
 -1.0624E+01  8.7919E+00  1.2317E+01
 -1.0126E+01  8.6445E+00  1.2068E+01
 -9.5191E+00  8.4394E+00  1.1716E+01
 -8.9353E+00  8.3755E+00  1.1339E+01
 -8.3845E+00  8.2866E+00  1.1047E+01
 -7.6987E+00  8.0949E+00  1.0787E+01
 -7.0262E+00  8.0263E+00  1.0412E+01
 -6.5031E+00  7.9288E+00  1.0041E+01
 -5.8770E+00  7.7164E+00  9.6890E+00
 -5.2071E+00  7.6336E+00  9.3782E+00
 -4.7083E+00  7.5861E+00  9.1422E+00
 -4.1277E+00  7.4232E+00  8.8675E+00
 -3.6111E+00  7.3684E+00  8.5461E+00
 -3.1079E+00  7.1794E+00  8.1641E+00
 -2.5686E+00  7.1542E+00  7.8991E+00
 -1.9703E+00  6.9281E+00  7.6161E+00
 -1.3593E+00  6.8757E+00  7.3179E+00
 -8.9276E-01  6.7815E+00  6.9759E+00
 -3.6293E-01  6.6788E+00  6.5142E+00
  1.2230E-01  6.5229E+00  6.1272E+00
  7.7256E-01  6.6454E+00  5.9017E+00
  1.4199E+00  6.6878E+00  5.6716E+00
  2.2034E+00  6.8455E+00  5.4474E+00
  2.9629E+00  7.0504E+00  5.2877E+00
  3.6539E+00  7.1063E+00  5.1397E+00
  4.2907E+00  6.9948E+00  4.9627E+00
  4.9065E+00  6.9795E+00  4.7463E+00
  5.4906E+00  7.0321E+00  4.6416E+00
  6.1755E+00  7.1327E+00  4.4880E+00
  6.7596E+00  7.1809E+00  4.3041E+00
  7.2867E+00  7.2591E+00  4.1447E+00
  7.7892E+00  7.3533E+00  3.9569E+00
  8.3156E+00  7.4292E+00  3.7528E+00
  8.8388E+00  7.4923E+00  3.5475E+00
  9.3668E+00  7.5536E+00  3.3450E+00
  9.9217E+00  7.6105E+00  3.1532E+00
  1.0473E+01  7.6598E+00  2.9718E+00
  1.1016E+01  7.7103E+00  2.8016E+00
  1.1555E+01  7.7742E+00  2.6149E+00
  1.2084E+01  7.8404E+00  2.3783E+00
 -1.2577E+01  7.9103E+00  2.1755E+00
 -1.2015E+01  7.9979E+00  2.0223E+00
 -1.1426E+01  8.1330E+00  1.8000E+00
 -1.0859E+01  8.2175E+00  1.4771E+00
 -1.0312E+01  8.2503E+00  1.1716E+00
