  8.7907E+00  5.8645E+00 -1.1733E-01
 -9.7554E+00 -2.3403E-01  1.0853E+00
 -9.9578E+00 -6.6432E-02  1.0176E+00
 -1.0179E+01  2.4417E-02  1.0736E+00
 -1.0360E+01  2.2371E-01  1.2341E+00
 -1.0424E+01  6.0878E-01  1.3674E+00
 -1.0455E+01  8.4135E-01  1.4379E+00
 -1.0445E+01  9.7692E-01  1.5705E+00
 -1.0345E+01  1.2841E+00  1.6674E+00
 -1.0168E+01  1.8217E+00  1.7116E+00
 -1.0082E+01  2.2859E+00  1.7633E+00
 -1.0009E+01  2.6242E+00  1.8407E+00
 -9.9196E+00  3.1245E+00  1.8008E+00
 -9.8384E+00  3.7991E+00  1.6181E+00
 -9.8715E+00  4.3044E+00  1.5658E+00
 -9.7517E+00  4.7622E+00  1.6052E+00
 -9.6713E+00  5.2145E+00  1.6397E+00
 -9.7129E+00  5.6636E+00  1.5198E+00
 -9.6542E+00  6.2096E+00  1.4103E+00
 -9.3951E+00  6.8754E+00  1.3290E+00
 -9.3216E+00  7.4075E+00  1.1130E+00
 -9.3548E+00  7.8766E+00  8.4864E-01
 -9.1661E+00  8.2856E+00  7.6020E-01
 -8.8713E+00  8.7024E+00  8.6230E-01
 -8.8674E+00  9.1951E+00  8.1577E-01
 -8.8456E+00  9.6164E+00  7.7900E-01
 -8.6910E+00  1.0115E+01  7.3448E-01
 -8.6162E+00  1.0344E+01  8.3172E-01
 -8.4741E+00  1.0680E+01  1.0523E+00
 -8.4479E+00  1.0832E+01  1.1850E+00
 -8.3871E+00  1.1059E+01  1.3684E+00
 -8.1684E+00  1.1187E+01  1.6757E+00
 -8.0520E+00  1.1105E+01  1.8153E+00
 -7.9963E+00  1.0980E+01  1.9000E+00
 -7.9695E+00  1.0863E+01  1.9103E+00
 -7.8763E+00  1.0760E+01  1.8752E+00
 -7.8823E+00  1.0762E+01  1.6506E+00
 -7.8860E+00  1.0729E+01  1.5021E+00
 -7.9039E+00  1.0721E+01  1.3452E+00
 -7.8107E+00  1.0698E+01  1.2321E+00
 -7.5682E+00  1.0813E+01  1.2313E+00
 -7.3639E+00  1.0856E+01  1.2039E+00
 -7.1669E+00  1.0865E+01  1.1253E+00
 -6.8447E+00  1.0913E+01  1.2007E+00
 -6.4388E+00  1.1257E+01  1.2711E+00
 -6.2031E+00  1.1440E+01  1.3562E+00
 -5.8004E+00  1.1491E+01  1.3747E+00
 -5.4830E+00  1.1768E+01  1.5240E+00
 -5.2490E+00  1.2115E+01  1.8744E+00
 -4.9336E+00  1.2407E+01  1.9212E+00
 -4.8919E+00  1.2596E+01  1.7193E+00
 -4.8047E+00 -1.2350E+01  1.6347E+00
 -4.7500E+00 -1.2058E+01  1.7562E+00
 -4.7819E+00 -1.1847E+01  2.0443E+00
 -4.9118E+00 -1.1659E+01  2.5013E+00
 -5.0443E+00 -1.1451E+01  3.0613E+00
 -5.0716E+00 -1.1093E+01  3.4674E+00
 -5.0851E+00 -1.0857E+01  3.6870E+00
 -5.1950E+00 -1.0891E+01  3.8741E+00
 -5.2846E+00 -1.1017E+01  4.1404E+00
 -5.3296E+00 -1.1129E+01  4.5070E+00
 -5.2352E+00 -1.0925E+01  4.8818E+00
 -5.3443E+00 -1.0648E+01  5.1691E+00
 -5.4980E+00 -1.0505E+01  5.1243E+00
 -5.5369E+00 -1.0362E+01  5.3218E+00
 -5.5689E+00 -1.0292E+01  5.7040E+00
 -5.5464E+00 -1.0248E+01  6.1019E+00
 -5.5003E+00 -1.0437E+01  6.2521E+00
 -5.6467E+00 -1.0483E+01  6.5028E+00
 -5.8024E+00 -1.0401E+01  6.9375E+00
 -5.8155E+00 -1.0261E+01  7.3394E+00
 -5.6486E+00 -1.0293E+01  7.3571E+00
 -5.5789E+00 -1.0343E+01  7.3806E+00
 -5.6837E+00 -1.0178E+01  7.3707E+00
 -5.3197E+00 -1.0340E+01  7.4442E+00
 -5.2730E+00 -1.0353E+01  7.5659E+00
 -5.2132E+00 -1.0399E+01  7.7191E+00
 -5.0668E+00 -1.0506E+01  7.8222E+00
 -4.8603E+00 -1.0630E+01  7.6323E+00
 -4.7848E+00 -1.0739E+01  8.0724E+00
 -4.9641E+00 -1.0542E+01  8.5116E+00
 -5.1826E+00 -1.0603E+01  8.7529E+00
 -5.2635E+00 -1.0576E+01  8.8641E+00
 -5.5688E+00 -1.0635E+01  9.1263E+00
 -5.6961E+00 -1.0621E+01  9.4767E+00
 -5.6155E+00 -1.0563E+01  9.9537E+00
 -5.5803E+00 -1.0531E+01  1.0231E+01
 -5.4971E+00 -1.0557E+01  1.0621E+01
 -5.5277E+00 -1.0692E+01  1.0774E+01
 -5.4962E+00 -1.0759E+01  1.0972E+01
 -5.2744E+00 -1.0850E+01  1.1335E+01
 -5.0454E+00 -1.1006E+01  1.1623E+01
 -4.7194E+00 -1.1139E+01  1.1892E+01
 -4.5350E+00 -1.1175E+01  1.2189E+01
 -4.7126E+00 -1.1069E+01  1.2166E+01
 -4.6209E+00 -1.1147E+01  1.2144E+01
 -4.5122E+00 -1.1266E+01  1.2490E+01
 -4.2892E+00 -1.1403E+01 -1.2593E+01
 -4.3772E+00 -1.1395E+01 -1.2487E+01
 -4.4471E+00 -1.1348E+01 -1.2423E+01
 -4.3127E+00 -1.1398E+01 -1.2416E+01
 -4.2604E+00 -1.1508E+01 -1.2230E+01
 -4.2891E+00 -1.1724E+01 -1.2013E+01
 -4.1382E+00 -1.1963E+01 -1.1871E+01
 -3.6806E+00 -1.2146E+01 -1.1874E+01
 -3.3684E+00 -1.2391E+01 -1.1652E+01
 -3.2354E+00 -1.2487E+01 -1.1152E+01
 -2.8791E+00 -1.2315E+01 -1.0690E+01
 -2.3088E+00 -1.2028E+01 -1.0494E+01
 -1.7751E+00 -1.1684E+01 -1.0433E+01
 -1.2363E+00 -1.1218E+01 -1.0366E+01
 -9.2406E-01 -1.0673E+01 -1.0198E+01
 -8.1286E-01 -1.0205E+01 -9.9967E+00
 -5.4302E-01 -9.9283E+00 -9.7800E+00
  1.3614E-01 -1.0147E+01 -9.4610E+00
  8.3836E-01 -1.0229E+01 -9.2329E+00
  1.7020E+00 -1.0322E+01 -8.9288E+00
  2.2557E+00 -1.0308E+01 -8.5457E+00
  2.8240E+00 -1.0320E+01 -8.2525E+00
  3.2980E+00 -1.0375E+01 -8.1038E+00
  3.6125E+00 -1.0456E+01 -7.8911E+00
  3.7098E+00 -1.0502E+01 -7.5936E+00
  3.8342E+00 -1.0412E+01 -7.5114E+00
  3.7839E+00 -1.0372E+01 -7.5193E+00
  3.5828E+00 -1.0241E+01 -7.5811E+00
  3.5036E+00 -1.0024E+01 -7.6642E+00
  3.4902E+00 -9.9558E+00 -7.7456E+00
  3.3229E+00 -9.8351E+00 -7.7680E+00
  3.0835E+00 -9.4816E+00 -7.7478E+00
  3.0012E+00 -9.1708E+00 -7.7130E+00
  2.8079E+00 -8.9488E+00 -7.6613E+00
  2.4593E+00 -8.6867E+00 -7.5799E+00
  2.3259E+00 -8.6798E+00 -8.0151E+00
  2.1289E+00 -8.8225E+00 -8.3883E+00
  1.9300E+00 -8.8782E+00 -8.5916E+00
  1.8104E+00 -8.9229E+00 -8.8653E+00
  1.6499E+00 -9.0473E+00 -9.2070E+00
  1.4073E+00 -9.1271E+00 -9.5051E+00
  1.1587E+00 -9.1448E+00 -9.8941E+00
  1.1419E+00 -9.0287E+00 -1.0103E+01
  1.1402E+00 -8.9906E+00 -1.0302E+01
  1.0920E+00 -9.0313E+00 -1.0587E+01
  1.0592E+00 -9.1048E+00 -1.0941E+01
  1.1648E+00 -9.0654E+00 -1.1216E+01
  1.0613E+00 -9.0070E+00 -1.1076E+01
  8.9976E-01 -8.9764E+00 -1.1042E+01
  6.8078E-01 -8.9798E+00 -1.1028E+01
  5.9114E-01 -9.2792E+00 -1.0653E+01
  4.5707E-01 -9.7101E+00 -1.0480E+01
  4.8436E-01 -9.8964E+00 -1.0619E+01
  9.0388E-01 -9.9327E+00 -1.0755E+01
  1.2356E+00 -9.7599E+00 -1.0896E+01
  1.5593E+00 -9.4927E+00 -1.1215E+01
  1.8508E+00 -9.6911E+00 -1.1538E+01
  2.1277E+00 -9.8836E+00 -1.1664E+01
  2.3783E+00 -9.9841E+00 -1.1760E+01
  2.5691E+00 -1.0015E+01 -1.1804E+01
  2.7626E+00 -1.0022E+01 -1.2096E+01
  2.9648E+00 -9.9275E+00 -1.2304E+01
  3.1363E+00 -9.9601E+00  1.2594E+01
  3.4102E+00 -9.9959E+00  1.2585E+01
  3.7016E+00 -1.0091E+01  1.2512E+01
  3.8958E+00 -1.0057E+01  1.2396E+01
  4.1619E+00 -9.8580E+00  1.2193E+01
  4.4278E+00 -9.6819E+00  1.1986E+01
  4.6060E+00 -9.2972E+00  1.1600E+01
  4.7844E+00 -9.0937E+00  1.1424E+01
  4.9085E+00 -8.9631E+00  1.1542E+01
  5.0834E+00 -8.8719E+00  1.1432E+01
  5.6353E+00 -9.0643E+00  1.1134E+01
  6.0919E+00 -9.0400E+00  1.0882E+01
  6.4868E+00 -9.0017E+00  1.0692E+01
  6.7703E+00 -8.8931E+00  1.0500E+01
  6.8266E+00 -8.7327E+00  1.0339E+01
  6.7906E+00 -8.4960E+00  1.0099E+01
  6.6733E+00 -8.1579E+00  1.0079E+01
  6.7492E+00 -7.7365E+00  9.9587E+00
  7.0542E+00 -7.4559E+00  9.7823E+00
  7.2327E+00 -6.9734E+00  9.6327E+00
  7.2754E+00 -6.4119E+00  9.4675E+00
  7.3085E+00 -6.2504E+00  9.1764E+00
  7.0833E+00 -5.9420E+00  8.9951E+00
  7.1815E+00 -5.5644E+00  8.8644E+00
  7.3793E+00 -5.3172E+00  8.7693E+00
  7.3235E+00 -5.2140E+00  8.7833E+00
  6.9908E+00 -5.0254E+00  8.8462E+00
  6.8220E+00 -4.8712E+00  9.0136E+00
  6.9907E+00 -4.7112E+00  8.9264E+00
  6.9313E+00 -4.5766E+00  8.8269E+00
  6.6758E+00 -4.4442E+00  8.8821E+00
  6.6612E+00 -4.1636E+00  8.9437E+00
  6.7175E+00 -3.9840E+00  8.7257E+00
  6.7290E+00 -3.8198E+00  8.4632E+00
  6.8365E+00 -3.4436E+00  8.2831E+00
  7.0581E+00 -3.1870E+00  8.2778E+00
  7.0262E+00 -2.9196E+00  8.1958E+00
  7.1603E+00 -2.7046E+00  8.0859E+00
  7.3640E+00 -2.4626E+00  8.2083E+00
  7.4174E+00 -2.2182E+00  8.2858E+00
  7.3458E+00 -2.1455E+00  8.2250E+00
  7.2481E+00 -2.1748E+00  8.3189E+00
  7.3097E+00 -2.1207E+00  8.4709E+00
  7.3522E+00 -2.3369E+00  8.7012E+00
  7.1399E+00 -2.0853E+00  8.7653E+00
  6.9880E+00 -2.0080E+00  8.8041E+00
  6.9420E+00 -2.0943E+00  9.0116E+00
  7.0893E+00 -2.3022E+00  9.1994E+00
  7.0915E+00 -2.6234E+00  9.2642E+00
  7.0682E+00 -2.8302E+00  9.4822E+00
  7.1867E+00 -2.9120E+00  9.7876E+00
  7.3553E+00 -3.1302E+00  9.9689E+00
  7.5146E+00 -3.3898E+00  9.9607E+00
  7.7765E+00 -3.4922E+00  9.9184E+00
  8.1364E+00 -3.5011E+00  1.0112E+01
  8.3551E+00 -3.6257E+00  1.0338E+01
  8.4186E+00 -3.6121E+00  1.0437E+01
  8.4754E+00 -3.5126E+00  1.0469E+01
  8.5665E+00 -3.2815E+00  1.0726E+01
  8.7450E+00 -3.0949E+00  1.0944E+01
  8.9052E+00 -2.9498E+00  1.0916E+01
  8.9950E+00 -2.7383E+00  1.0970E+01
  8.9775E+00 -2.5745E+00  1.1157E+01
  8.8141E+00 -2.5287E+00  1.1208E+01
  8.7159E+00 -2.7454E+00  1.1360E+01
  8.6047E+00 -2.9633E+00  1.1325E+01
  8.3408E+00 -3.0369E+00  1.1017E+01
  7.9036E+00 -2.7670E+00  1.0776E+01
  7.5389E+00 -2.7727E+00  1.0682E+01
  7.4274E+00 -2.8120E+00  1.0416E+01
  7.5199E+00 -2.7490E+00  1.0110E+01
  7.7132E+00 -2.7658E+00  9.5978E+00
  7.8499E+00 -2.9822E+00  9.0794E+00
  7.6911E+00 -2.8953E+00  9.0671E+00
  7.6460E+00 -2.8145E+00  9.0825E+00
  7.5909E+00 -2.5693E+00  8.9243E+00
  7.5706E+00 -2.3655E+00  9.1005E+00
  7.6067E+00 -2.3064E+00  9.3070E+00
  7.5237E+00 -2.4776E+00  9.0619E+00
  7.5759E+00 -2.4137E+00  8.8258E+00
  7.7116E+00 -2.6004E+00  9.1561E+00
  7.8069E+00 -2.5118E+00  9.5032E+00
  7.9409E+00 -2.4278E+00  9.6365E+00
  8.0235E+00 -2.4430E+00  9.5037E+00
  8.0754E+00 -2.2949E+00  9.5009E+00
  8.1121E+00 -1.9476E+00  9.5871E+00
  8.0180E+00 -1.5490E+00  9.7420E+00
  8.0242E+00 -1.2446E+00  9.8565E+00
  7.9601E+00 -9.3746E-01  9.7271E+00
  7.9778E+00 -4.4601E-01  9.7617E+00
  7.9127E+00 -2.0632E-01  1.0217E+01
  7.7869E+00  6.6592E-02  1.0712E+01
  7.7406E+00  4.6967E-01  1.1009E+01
  7.7432E+00  8.1462E-01  1.1247E+01
  7.6153E+00  9.9456E-01  1.1345E+01
  7.4796E+00  9.4790E-01  1.1315E+01
  7.3586E+00  9.3969E-01  1.1607E+01
  7.2158E+00  1.0580E+00  1.2116E+01
  7.1461E+00  1.0823E+00  1.2499E+01
  7.1208E+00  8.8569E-01 -1.2336E+01
  7.0746E+00  5.9735E-01 -1.2137E+01
  7.0984E+00  4.9361E-01 -1.1760E+01
  7.0256E+00  2.8463E-01 -1.1396E+01
  7.0309E+00  1.0590E-01 -1.1205E+01
  7.1684E+00 -1.4824E-01 -1.1162E+01
  7.2163E+00 -3.8102E-01 -1.1314E+01
  7.2021E+00 -5.7407E-01 -1.1158E+01
  7.2838E+00 -7.8336E-01 -1.1107E+01
  7.3435E+00 -8.7027E-01 -1.1236E+01
  7.4029E+00 -8.3290E-01 -1.1446E+01
  7.5631E+00 -6.8846E-01 -1.1680E+01
  7.6795E+00 -8.9469E-01 -1.1776E+01
  7.8055E+00 -9.9200E-01 -1.1887E+01
  7.9027E+00 -1.0675E+00 -1.2015E+01
  7.9258E+00 -9.8624E-01 -1.2117E+01
  7.9860E+00 -7.1636E-01 -1.2300E+01
  8.0695E+00 -4.3605E-01 -1.2535E+01
  8.1222E+00 -3.8458E-01  1.2293E+01
  8.2233E+00 -4.8562E-01  1.2132E+01
  8.4305E+00 -6.5529E-01  1.1969E+01
  8.6201E+00 -7.3056E-01  1.1811E+01
  8.6058E+00 -6.5458E-01  1.1588E+01
  8.5770E+00 -4.3430E-01  1.1591E+01
  8.6342E+00 -4.0373E-01  1.1413E+01
  8.8090E+00 -4.2390E-01  1.1144E+01
  8.8874E+00 -4.1182E-01  1.1126E+01
  8.8875E+00 -1.1495E-01  1.0982E+01
  8.9028E+00  1.2530E-01  1.0921E+01
  8.8296E+00  2.3448E-01  1.0955E+01
  8.9682E+00  3.9102E-01  1.0839E+01
  9.0510E+00  4.0213E-01  1.0819E+01
  8.9971E+00  5.1177E-01  1.0863E+01
  8.9271E+00  8.3352E-01  1.0901E+01
  8.9738E+00  1.0745E+00  1.0931E+01
  8.9596E+00  1.1716E+00  1.0946E+01
  8.9233E+00  1.2889E+00  1.0942E+01
  8.9709E+00  1.5034E+00  1.0928E+01
  8.9480E+00  1.7832E+00  1.1008E+01
  8.8173E+00  1.8817E+00  1.1150E+01
  8.8567E+00  2.0487E+00  1.1099E+01
  8.7723E+00  2.2594E+00  1.1063E+01
  8.7420E+00  2.4938E+00  1.1234E+01
  8.6882E+00  2.5594E+00  1.1456E+01
  8.6616E+00  2.8120E+00  1.1474E+01
  8.5082E+00  2.9122E+00  1.1556E+01
  8.5616E+00  3.0469E+00  1.1712E+01
  8.5050E+00  3.2918E+00  1.1799E+01
  8.4682E+00  3.3712E+00  1.2020E+01
  8.4232E+00  3.4252E+00  1.2206E+01
  8.3454E+00  3.6293E+00  1.2363E+01
  8.5262E+00  3.9168E+00  1.2154E+01
  8.6610E+00  4.1293E+00  1.1853E+01
  8.6977E+00  4.3486E+00  1.1680E+01
  8.7243E+00  4.6017E+00  1.1554E+01
  8.8367E+00  4.8002E+00  1.1519E+01
  8.9438E+00  4.8871E+00  1.1459E+01
  8.9387E+00  4.9884E+00  1.1347E+01
  8.9641E+00  5.1730E+00  1.1394E+01
  9.1040E+00  5.3149E+00  1.1338E+01
  9.0890E+00  5.5015E+00  1.1293E+01
  9.0674E+00  5.6720E+00  1.1297E+01
  9.0806E+00  5.8274E+00  1.1384E+01
  9.1728E+00  5.9784E+00  1.1400E+01
  9.1506E+00  6.1214E+00  1.1370E+01
  9.1396E+00  6.3805E+00  1.1441E+01
  9.1916E+00  6.5193E+00  1.1481E+01
  9.1518E+00  6.5571E+00  1.1524E+01
  9.0917E+00  6.7242E+00  1.1499E+01
  9.1816E+00  6.9121E+00  1.1509E+01
  9.2061E+00  7.0933E+00  1.1610E+01
  9.0846E+00  7.4222E+00  1.1689E+01
  9.1632E+00  7.4283E+00  1.1732E+01
  9.2424E+00  7.3110E+00  1.1830E+01
  9.1549E+00  7.1883E+00  1.1973E+01
  9.1843E+00  7.1347E+00  1.2072E+01
  9.1959E+00  7.0016E+00  1.2031E+01
  9.2650E+00  7.0912E+00  1.2027E+01
  9.2049E+00  7.1202E+00  1.1971E+01
  9.1640E+00  7.3321E+00  1.1885E+01
  9.1587E+00  7.5156E+00  1.1678E+01
  9.1101E+00  7.7830E+00  1.1443E+01
  9.1212E+00  7.9488E+00  1.1300E+01
  9.2495E+00  7.8078E+00  1.1494E+01
  9.2785E+00  7.7795E+00  1.1602E+01
  9.3336E+00  7.8605E+00  1.1694E+01
  9.4446E+00  7.9254E+00  1.1827E+01
  9.4378E+00  8.0046E+00  1.1986E+01
  9.3710E+00  8.1622E+00  1.2146E+01
  9.2911E+00  8.3494E+00  1.2285E+01
  9.2099E+00  8.5902E+00  1.2325E+01
  9.0588E+00  8.6765E+00  1.2451E+01
  8.9116E+00  8.9397E+00 -1.2546E+01
  8.6378E+00  9.2317E+00 -1.2535E+01
  8.2558E+00  9.4365E+00 -1.2459E+01
  7.9356E+00  9.5324E+00 -1.2308E+01
  7.5869E+00  9.7603E+00 -1.2350E+01
  7.3780E+00  1.0084E+01 -1.2382E+01
  7.1767E+00  1.0371E+01 -1.2249E+01
  6.9120E+00  1.0673E+01 -1.2300E+01
  6.5914E+00  1.0891E+01 -1.2157E+01
  6.2576E+00  1.1177E+01 -1.2155E+01
  5.9697E+00  1.1433E+01 -1.2160E+01
  5.7329E+00  1.1640E+01 -1.2185E+01
  5.5635E+00  1.1922E+01 -1.2095E+01
  5.2618E+00  1.2221E+01 -1.2105E+01
  5.0669E+00  1.2399E+01 -1.2049E+01
  4.8008E+00 -1.2561E+01 -1.1915E+01
  4.5210E+00 -1.2348E+01 -1.1904E+01
  4.3777E+00 -1.2154E+01 -1.1938E+01
  4.2352E+00 -1.1941E+01 -1.1845E+01
  4.0220E+00 -1.1714E+01 -1.1792E+01
  3.7898E+00 -1.1497E+01 -1.1767E+01
  3.5790E+00 -1.1355E+01 -1.1737E+01
  3.3570E+00 -1.1139E+01 -1.1574E+01
  3.0787E+00 -1.0897E+01 -1.1553E+01
  2.8581E+00 -1.0683E+01 -1.1544E+01
  2.7299E+00 -1.0471E+01 -1.1461E+01
  2.4779E+00 -1.0133E+01 -1.1428E+01
  2.2797E+00 -9.9334E+00 -1.1419E+01
  2.0333E+00 -9.6752E+00 -1.1361E+01
  1.7428E+00 -9.5199E+00 -1.1339E+01
  1.4999E+00 -9.2492E+00 -1.1186E+01
  1.2710E+00 -9.0681E+00 -1.1213E+01
  1.1066E+00 -8.7217E+00 -1.1167E+01
  8.6352E-01 -8.5931E+00 -1.1114E+01
  5.5307E-01 -8.2772E+00 -1.1078E+01
  4.1926E-01 -8.0987E+00 -1.1000E+01
  2.0051E-01 -7.8102E+00 -1.1067E+01
  3.9715E-03 -7.6209E+00 -1.0930E+01
 -3.0064E-01 -7.4142E+00 -1.0967E+01
 -4.0121E-01 -7.1869E+00 -1.0866E+01
 -6.2694E-01 -6.9497E+00 -1.0950E+01
 -7.6732E-01 -6.8026E+00 -1.0827E+01
 -1.0332E+00 -6.5292E+00 -1.0813E+01
 -1.2097E+00 -6.4288E+00 -1.0798E+01
 -1.3120E+00 -6.1497E+00 -1.0732E+01
 -1.5277E+00 -5.9588E+00 -1.0813E+01
 -1.6659E+00 -5.7866E+00 -1.0689E+01
 -1.9547E+00 -5.5001E+00 -1.0698E+01
 -2.0775E+00 -5.3743E+00 -1.0636E+01
 -2.3071E+00 -5.0231E+00 -1.0625E+01
 -2.5115E+00 -4.8989E+00 -1.0615E+01
 -2.7101E+00 -4.5847E+00 -1.0480E+01
 -3.0188E+00 -4.3717E+00 -1.0500E+01
 -3.1396E+00 -4.1547E+00 -1.0412E+01
 -3.3802E+00 -3.8149E+00 -1.0433E+01
 -3.5790E+00 -3.6341E+00 -1.0436E+01
 -3.7700E+00 -3.3421E+00 -1.0334E+01
 -4.0758E+00 -3.0794E+00 -1.0308E+01
 -4.2939E+00 -2.9095E+00 -1.0255E+01
 -4.4761E+00 -2.6764E+00 -1.0168E+01
 -4.6819E+00 -2.3891E+00 -1.0104E+01
 -4.9067E+00 -2.1185E+00 -1.0104E+01
 -5.0796E+00 -1.9272E+00 -1.0127E+01
 -5.2051E+00 -1.6794E+00 -1.0053E+01
 -5.4455E+00 -1.4004E+00 -1.0001E+01
 -5.6606E+00 -1.1905E+00 -9.9648E+00
 -5.8488E+00 -9.5117E-01 -9.8344E+00
 -6.1746E+00 -7.3143E-01 -9.7475E+00
 -6.3735E+00 -5.5847E-01 -9.7073E+00
 -6.5785E+00 -3.0425E-01 -9.6194E+00
 -6.8138E+00 -4.0555E-02 -9.5394E+00
 -7.0697E+00  1.8402E-01 -9.5104E+00
 -7.2171E+00  4.9417E-01 -9.4892E+00
 -7.4969E+00  7.8601E-01 -9.3740E+00
 -7.7937E+00  9.4787E-01 -9.3115E+00
 -7.9528E+00  1.1654E+00 -9.2950E+00
 -8.1172E+00  1.4620E+00 -9.1831E+00
 -8.4026E+00  1.7056E+00 -9.0460E+00
 -8.6814E+00  1.9217E+00 -9.0551E+00
 -8.8131E+00  2.1274E+00 -9.0589E+00
 -8.9688E+00  2.3457E+00 -8.9237E+00
 -9.2635E+00  2.5682E+00 -8.8406E+00
 -9.4812E+00  2.8094E+00 -8.8945E+00
 -9.6059E+00  3.0037E+00 -8.8038E+00
 -9.8893E+00  3.2565E+00 -8.6665E+00
 -1.0133E+01  3.5703E+00 -8.6811E+00
 -1.0311E+01  3.8018E+00 -8.5364E+00
 -1.0598E+01  4.0494E+00 -8.5560E+00
 -1.0717E+01  4.2676E+00 -8.4835E+00
 -1.1023E+01  4.5304E+00 -8.4087E+00
 -1.1355E+01  4.7450E+00 -8.4587E+00
 -1.1413E+01  5.0256E+00 -8.2488E+00
 -1.1552E+01  5.5091E+00 -8.0245E+00
 -1.1729E+01  5.7699E+00 -7.7496E+00
 -1.1893E+01  6.0223E+00 -7.4803E+00
 -1.1934E+01  6.0776E+00 -7.1422E+00
 -1.1952E+01  6.0971E+00 -6.8172E+00
 -1.1989E+01  6.3107E+00 -6.7179E+00
 -1.2153E+01  6.4787E+00 -6.3788E+00
 -1.2255E+01  6.4971E+00 -5.9641E+00
 -1.2209E+01  6.3707E+00 -5.5114E+00
 -1.2146E+01  6.5698E+00 -5.1922E+00
 -1.2022E+01  6.7831E+00 -5.0053E+00
 -1.1864E+01  6.8457E+00 -4.8072E+00
 -1.1652E+01  6.7281E+00 -4.6732E+00
 -1.1367E+01  6.4450E+00 -4.6831E+00
 -1.1046E+01  6.0970E+00 -4.8128E+00
 -1.0791E+01  5.7189E+00 -5.1930E+00
 -1.0519E+01  5.3371E+00 -5.2225E+00
 -1.0199E+01  5.0062E+00 -5.3138E+00
 -1.0049E+01  4.7856E+00 -5.4932E+00
 -9.9182E+00  4.7025E+00 -5.5816E+00
 -9.9019E+00  4.8275E+00 -5.6873E+00
 -9.6648E+00  5.1072E+00 -5.7884E+00
 -9.5733E+00  5.2961E+00 -5.8830E+00
 -9.5746E+00  5.5166E+00 -6.1201E+00
 -9.5661E+00  5.4960E+00 -5.9480E+00
 -9.6521E+00  5.5455E+00 -5.7081E+00
 -9.5652E+00  5.7686E+00 -5.3887E+00
 -9.3693E+00  5.9977E+00 -5.1374E+00
 -9.1040E+00  6.4280E+00 -4.8587E+00
 -8.7099E+00  6.8094E+00 -4.4868E+00
 -8.4398E+00  6.8768E+00 -3.9941E+00
 -8.2671E+00  7.1296E+00 -3.4875E+00
 -7.9363E+00  7.3676E+00 -3.2278E+00
 -7.6724E+00  7.3219E+00 -2.9200E+00
 -7.2790E+00  7.3711E+00 -2.5268E+00
 -6.9848E+00  7.5921E+00 -2.1579E+00
 -6.6779E+00  7.8788E+00 -1.9564E+00
 -6.4937E+00  7.9561E+00 -1.5251E+00
 -6.2871E+00  7.9927E+00 -1.0997E+00
 -6.1079E+00  8.1366E+00 -8.1036E-01
 -5.9248E+00  8.3477E+00 -5.4216E-01
 -5.7300E+00  8.4687E+00 -2.2061E-01
 -5.4692E+00  8.5186E+00  1.3267E-01
 -5.2141E+00  8.7156E+00  4.7319E-01
 -4.9791E+00  8.9806E+00  7.1833E-01
 -4.8277E+00  9.2969E+00  9.2168E-01
 -4.7343E+00  9.7035E+00  1.0422E+00
 -4.4499E+00  9.9730E+00  1.1948E+00
 -4.2186E+00  1.0150E+01  1.3314E+00
 -3.9636E+00  9.4848E+00  1.8102E+00
 -3.6670E+00  8.8870E+00  2.1920E+00
 -3.4844E+00  8.4012E+00  2.4989E+00
 -3.1983E+00  7.9386E+00  2.8465E+00
 -2.8947E+00  7.5842E+00  3.0227E+00
 -2.6712E+00  7.2274E+00  3.1660E+00
 -2.4882E+00  6.8972E+00  3.3215E+00
 -2.2253E+00  6.5856E+00  3.4234E+00
 -1.9477E+00  6.2404E+00  3.5437E+00
 -1.5570E+00  5.8593E+00  3.7101E+00
 -1.0602E+00  5.5068E+00  3.8510E+00
 -6.5022E-01  5.0993E+00  4.0367E+00
 -4.6113E-01  4.4769E+00  3.9716E+00
 -2.2461E-01  3.7712E+00  3.9224E+00
 -6.8612E-03  3.0609E+00  3.8346E+00
  1.5418E-01  2.4506E+00  3.9380E+00
  6.9249E-01  2.0159E+00  3.8940E+00
  1.0942E+00  1.3846E+00  3.7740E+00
  1.4848E+00  9.2316E-01  3.7877E+00
  1.8146E+00  4.9687E-01  3.7927E+00
  2.1445E+00  1.1225E-01  3.7663E+00
  2.4963E+00 -2.5253E-01  3.7197E+00
  2.8532E+00 -6.5772E-01  3.6915E+00
  3.1818E+00 -1.0779E+00  3.6762E+00
  3.4927E+00 -1.5101E+00  3.6651E+00
  3.7972E+00 -1.9497E+00  3.6748E+00
  4.1082E+00 -2.3988E+00  3.6982E+00
  4.4308E+00 -2.8758E+00  3.7286E+00
  4.7762E+00 -3.3628E+00  3.7596E+00
  5.1473E+00 -3.8523E+00  3.7821E+00
  5.5210E+00 -4.3302E+00  3.7820E+00
  5.8703E+00 -4.8137E+00  3.7836E+00
  6.2198E+00 -5.3043E+00  3.7903E+00
  6.5800E+00 -5.8072E+00  3.8051E+00
  6.9535E+00 -6.3167E+00  3.8266E+00
  7.3315E+00 -6.7979E+00  3.8411E+00
  7.6754E+00 -7.2566E+00  3.8453E+00
  7.9751E+00 -7.7446E+00  3.8432E+00
  8.2680E+00 -8.2795E+00  3.8819E+00
