  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -8.0504E-01  9.4997E+00  2.4367E+00
 -5.5814E-01  9.5666E+00  2.8382E+00
  2.2784E-01  9.4980E+00  2.8119E+00
  1.1223E+00  9.6817E+00  2.9345E+00
  1.3095E+00  9.4273E+00  3.2716E+00
  2.0060E+00  9.6853E+00  3.5277E+00
  2.5783E+00  9.6963E+00  4.0740E+00
  2.3353E+00  1.0516E+01  4.0195E+00
  1.4359E+00  1.0757E+01  4.5328E+00
  1.4499E+00  1.1213E+01  4.7114E+00
  1.9775E+00  1.1453E+01  5.9545E+00
  1.9239E+00  1.0472E+01  4.8606E+00
  2.6818E+00  1.1985E+01  5.8905E+00
  1.7172E+00  1.1115E+01  6.1449E+00
  2.5043E+00  1.1341E+01  4.9133E+00
  3.4397E+00  1.1760E+01  5.0939E+00
  2.5961E+00  1.2289E+01  5.8766E+00
  3.7373E+00  1.2155E+01  6.9481E+00
  4.1988E+00 -1.2514E+01  6.6260E+00
  4.1487E+00  1.2417E+01  7.1790E+00
  4.7480E+00 -1.2586E+01  7.2325E+00
  5.3611E+00  1.2088E+01  7.3987E+00
  5.6163E+00  1.1979E+01  7.5311E+00
  5.9152E+00  1.2495E+01  7.1829E+00
  5.9320E+00 -1.2438E+01  6.9504E+00
  6.5976E+00 -1.2390E+01  6.5871E+00
  6.7247E+00 -1.1684E+01  5.0562E+00
  6.9598E+00 -1.2452E+01  4.3603E+00
  6.3703E+00 -1.2115E+01  4.7166E+00
  7.6951E+00 -1.0985E+01  5.5214E+00
  8.5198E+00 -1.1583E+01  4.5014E+00
  8.2469E+00 -1.1769E+01  3.7956E+00
  8.4586E+00 -1.1798E+01  4.6080E+00
  8.9996E+00 -1.1647E+01  4.3283E+00
  8.8991E+00 -1.1809E+01  3.4444E+00
  8.5993E+00 -1.0844E+01  2.7142E+00
  9.1971E+00 -1.0224E+01  3.6547E+00
  9.5701E+00 -1.1010E+01  3.6825E+00
  9.6259E+00 -1.1044E+01  3.2458E+00
  9.7757E+00 -1.0616E+01  2.2834E+00
  1.1178E+01 -1.1200E+01  1.3129E+00
  1.1355E+01 -1.0055E+01  1.0991E+00
  1.1712E+01 -9.6179E+00  1.7791E+00
  1.1452E+01 -9.4233E+00  1.6653E+00
  1.1045E+01 -9.3888E+00  1.2638E+00
  1.0883E+01 -9.9687E+00  3.2949E-01
  1.2013E+01 -1.0370E+01 -1.5339E-01
 -1.2416E+01 -9.7046E+00 -4.6133E-01
 -1.2308E+01 -8.9687E+00 -8.6085E-01
 -1.2581E+01 -8.5534E+00 -1.3203E+00
  1.2436E+01 -8.3372E+00 -1.6162E+00
  1.2211E+01 -8.1879E+00 -1.7908E+00
  1.2038E+01 -8.5242E+00 -1.8524E+00
 -1.2518E+01 -9.0134E+00 -1.7599E+00
 -1.1472E+01 -8.4712E+00 -1.6756E+00
 -1.1350E+01 -7.5406E+00 -1.5703E+00
 -1.1685E+01 -7.1257E+00 -1.5616E+00
 -1.2017E+01 -7.0761E+00 -1.7267E+00
 -1.2102E+01 -7.1971E+00 -2.0130E+00
 -1.2123E+01 -7.3609E+00 -2.4836E+00
 -1.1732E+01 -7.6154E+00 -3.3102E+00
 -1.0610E+01 -7.1422E+00 -3.4700E+00
 -1.0835E+01 -6.0578E+00 -3.0083E+00
 -1.1779E+01 -6.1785E+00 -3.4782E+00
 -1.1373E+01 -6.7141E+00 -3.9998E+00
 -1.1136E+01 -6.4007E+00 -3.9689E+00
 -1.0926E+01 -6.4390E+00 -4.7335E+00
 -1.0001E+01 -5.7605E+00 -4.4408E+00
 -1.1047E+01 -4.7774E+00 -4.7873E+00
 -1.0623E+01 -5.7520E+00 -5.5320E+00
 -1.0092E+01 -5.2168E+00 -5.1324E+00
 -1.0272E+01 -5.1432E+00 -5.6078E+00
 -9.3030E+00 -4.5689E+00 -5.7466E+00
 -1.0389E+01 -3.5558E+00 -6.4337E+00
 -9.6090E+00 -4.7383E+00 -6.8343E+00
 -9.6324E+00 -4.1345E+00 -6.4952E+00
 -9.0342E+00 -4.0181E+00 -6.7874E+00
 -9.1235E+00 -2.6338E+00 -7.0474E+00
 -9.4383E+00 -2.2997E+00 -7.9804E+00
 -9.4161E+00 -2.5889E+00 -8.7892E+00
 -7.9760E+00 -2.9626E+00 -8.7954E+00
 -8.2488E+00 -2.0733E+00 -7.9184E+00
 -8.7602E+00 -1.8139E+00 -8.1615E+00
 -9.1617E+00 -2.1047E+00 -8.6581E+00
 -8.4479E+00 -2.8767E+00 -9.0658E+00
 -7.7089E+00 -2.0990E+00 -8.6729E+00
 -7.7744E+00 -1.5465E+00 -8.8163E+00
 -8.2311E+00 -1.4775E+00 -9.2692E+00
 -8.3847E+00 -9.0920E-01 -1.0224E+01
 -7.8412E+00 -4.4194E-01 -1.1103E+01
 -7.0260E+00  2.0373E-02 -1.1396E+01
 -6.1994E+00 -1.7646E-01 -1.1442E+01
 -6.0573E+00 -5.4628E-01 -1.0960E+01
 -6.2600E+00 -1.4192E-01 -1.0673E+01
 -6.8011E+00  4.8661E-01 -1.0848E+01
 -6.9845E+00  1.1147E+00 -1.1607E+01
 -6.7027E+00  1.5299E+00 -1.2232E+01
 -6.2446E+00  2.0711E+00 -1.2349E+01
 -5.4150E+00  2.2446E+00  1.2122E+01
 -4.7718E+00  1.2910E+00  1.2176E+01
 -4.9140E+00  1.2444E+00  1.1957E+01
 -5.5512E+00  1.4943E+00  1.1570E+01
 -5.8202E+00  2.4074E+00  1.1816E+01
 -5.3193E+00  3.1359E+00  1.1372E+01
 -4.2484E+00  2.5869E+00  1.0407E+01
 -4.0830E+00  1.9485E+00  1.0702E+01
 -4.6973E+00  2.2612E+00  1.0129E+01
 -4.6292E+00  3.4437E+00  1.0018E+01
 -3.4614E+00  3.2893E+00  9.6453E+00
 -4.1163E+00  2.3403E+00  9.5437E+00
 -4.2711E+00  3.5615E+00  9.3260E+00
 -2.6139E+00  3.5751E+00  9.4831E+00
 -2.8097E+00  2.7485E+00  9.2923E+00
 -3.3666E+00  3.4723E+00  8.3717E+00
 -2.3526E+00  4.5838E+00  8.8630E+00
 -1.7283E+00  3.8968E+00  9.1662E+00
 -2.2007E+00  3.2757E+00  9.0378E+00
 -2.4333E+00  3.6123E+00  8.2224E+00
 -2.0409E+00  4.1951E+00  7.8054E+00
 -2.0493E+00  4.7840E+00  7.9137E+00
 -1.3044E+00  5.2706E+00  8.2017E+00
 -7.2825E-01  5.2734E+00  8.3773E+00
 -4.9698E-01  4.9973E+00  8.9344E+00
 -4.7135E-01  5.1410E+00  8.9005E+00
 -6.3524E-01  5.0623E+00  9.0436E+00
 -8.5094E-01  4.6846E+00  9.1185E+00
 -9.9624E-01  4.6045E+00  8.0353E+00
 -1.5657E-01  5.3287E+00  7.6217E+00
  1.2398E-01  6.0573E+00  8.4767E+00
 -5.1789E-01  6.2179E+00  9.0604E+00
 -5.2959E-01  5.1640E+00  8.6475E+00
 -5.6150E-01  5.4919E+00  7.6746E+00
  2.0622E-02  6.1510E+00  7.4530E+00
  5.3630E-01  6.6056E+00  8.5652E+00
 -2.6567E-01  7.0176E+00  8.8365E+00
 -3.7589E-01  6.4543E+00  8.6475E+00
 -5.8008E-01  6.0663E+00  7.7854E+00
 -2.1529E-02  6.2834E+00  8.0624E+00
 -3.9235E-01  6.7522E+00  8.6056E+00
 -7.1212E-01  7.5618E+00  8.5720E+00
 -1.0961E+00  8.0052E+00  8.0763E+00
 -1.9065E+00  7.5344E+00  8.1469E+00
 -2.0022E+00  7.3242E+00  8.1019E+00
 -2.2891E+00  7.4878E+00  7.7225E+00
 -2.8505E+00  7.2418E+00  6.9017E+00
 -2.9387E+00  7.2955E+00  5.7934E+00
 -2.9511E+00  7.1850E+00  5.2888E+00
 -2.8088E+00  6.9075E+00  4.9738E+00
 -2.4954E+00  6.9603E+00  4.6738E+00
 -2.5889E+00  7.1002E+00  4.4219E+00
 -3.0420E+00  7.6632E+00  4.1435E+00
 -2.5931E+00  7.9415E+00  3.7002E+00
 -1.4962E+00  8.0190E+00  3.9825E+00
 -7.4768E-01  9.2475E+00  2.4161E+00
 -9.9416E-01  1.0114E+01  1.9694E+00
 -1.0883E+00  1.0276E+01  1.6078E+00
 -1.1658E+00  1.0196E+01  1.6743E+00
 -6.8158E-01  1.0278E+01  2.1661E+00
  9.9685E-02  1.0353E+01  1.9701E+00
  7.5092E-01  1.0472E+01  1.3619E+00
  8.2426E-01  1.0695E+01  6.5017E-01
  5.7828E-01  1.1236E+01  1.7856E-01
  6.1195E-01  1.2479E+01 -1.9474E-01
  1.3383E+00 -1.1859E+01 -2.9215E-01
  2.0112E+00 -1.1662E+01  1.4206E-02
  2.1768E+00 -1.1682E+01 -5.4016E-02
  2.2624E+00 -1.1397E+01 -4.1965E-01
  2.5265E+00 -1.0729E+01 -1.0313E+00
  3.6179E+00 -1.0243E+01 -1.7527E+00
  4.4270E+00 -1.0855E+01 -2.1578E+00
  4.0220E+00 -1.1263E+01 -2.6331E+00
  3.3580E+00 -1.0453E+01 -2.8490E+00
  3.6955E+00 -9.4993E+00 -2.8325E+00
  4.2970E+00 -8.9231E+00 -2.9790E+00
  5.0568E+00 -8.5840E+00 -3.1590E+00
  5.7254E+00 -8.4731E+00 -3.4744E+00
  6.2515E+00 -8.6071E+00 -3.9635E+00
  6.4724E+00 -8.7851E+00 -4.8697E+00
  6.0276E+00 -8.3907E+00 -5.8031E+00
  5.7303E+00 -7.3313E+00 -5.5684E+00
  6.5737E+00 -7.3653E+00 -5.2016E+00
  6.9402E+00 -7.2857E+00 -5.6089E+00
  7.1807E+00 -6.8263E+00 -5.8303E+00
  7.4848E+00 -6.1977E+00 -6.0370E+00
  7.8301E+00 -5.6461E+00 -6.3401E+00
  8.4083E+00 -5.1955E+00 -6.6960E+00
  8.9975E+00 -5.0357E+00 -7.1152E+00
  9.3337E+00 -5.1717E+00 -7.5358E+00
  9.4287E+00 -5.3001E+00 -8.1548E+00
  9.2487E+00 -5.1127E+00 -9.0746E+00
  8.9973E+00 -4.2842E+00 -9.8096E+00
  8.9412E+00 -3.3040E+00 -9.9558E+00
  9.0773E+00 -2.7659E+00 -9.4082E+00
  1.0381E+01 -3.1926E+00 -9.2467E+00
  1.0246E+01 -3.5180E+00 -1.0579E+01
  9.9652E+00 -1.8986E+00 -1.1410E+01
  1.0656E+01 -1.0405E+00 -1.1204E+01
  1.0769E+01 -1.2874E+00 -1.0861E+01
  1.1217E+01 -2.1117E+00 -1.1745E+01
  1.2324E+01 -1.4301E+00 -1.2195E+01
  1.2380E+01 -8.7030E-01 -1.2169E+01
 -1.2411E+01  5.9092E-01  1.1639E+01
  1.2016E+01  7.5085E-01  1.1624E+01
 -1.2220E+01 -1.5869E-01  1.1574E+01
 -1.1341E+01  4.7768E-01  1.1148E+01
 -1.1334E+01  1.9069E+00  1.0666E+01
 -1.0984E+01  2.1924E+00  1.0294E+01
 -1.0576E+01  2.5874E+00  9.3309E+00
 -1.0345E+01  2.2870E+00  8.3367E+00
 -9.8003E+00  2.2138E+00  8.1100E+00
 -9.1068E+00  2.3843E+00  8.6258E+00
 -8.8763E+00  2.6470E+00  8.5736E+00
 -8.6394E+00  3.2764E+00  7.9587E+00
 -8.3688E+00  2.5248E+00  7.4287E+00
 -8.3586E+00  2.2836E+00  6.7744E+00
 -7.6642E+00  2.8288E+00  5.9628E+00
 -7.3448E+00  3.4506E+00  5.1631E+00
 -6.9051E+00  3.1639E+00  5.1756E+00
 -7.6825E+00  2.6767E+00  4.7742E+00
 -7.6647E+00  2.5991E+00  4.3424E+00
 -7.7181E+00  3.2165E+00  3.5771E+00
 -8.0434E+00  2.1348E+00  4.4186E+00
 -7.6886E+00  2.0479E+00  3.9334E+00
 -8.0218E+00  2.5075E+00  3.6972E+00
 -7.7949E+00  2.1189E+00  4.2178E+00
 -7.8940E+00  2.4353E+00  3.2578E+00
 -8.2122E+00  2.2862E+00  3.5135E+00
 -8.5391E+00  2.6874E+00  3.8044E+00
 -8.7267E+00  3.0796E+00  3.4862E+00
 -8.8462E+00  3.7372E+00  3.7966E+00
 -7.9827E+00  3.8112E+00  3.7455E+00
 -8.1949E+00  4.0681E+00  4.1856E+00
 -7.7162E+00  4.4713E+00  4.7417E+00
 -7.8036E+00  4.2947E+00  5.2664E+00
 -8.1020E+00  4.6606E+00  5.8696E+00
 -7.0479E+00  5.5515E+00  5.7357E+00
 -6.7776E+00  5.7097E+00  5.9085E+00
 -7.3163E+00  5.7337E+00  5.9944E+00
 -6.7190E+00  5.6374E+00  5.7727E+00
 -6.6162E+00  5.5005E+00  5.5184E+00
 -6.7683E+00  6.2304E+00  5.6505E+00
 -6.2834E+00  6.1674E+00  5.1212E+00
 -6.8691E+00  5.6549E+00  4.8877E+00
 -6.7587E+00  4.7953E+00  4.5029E+00
 -6.0959E+00  4.5348E+00  4.1179E+00
 -5.9832E+00  5.4045E+00  4.2239E+00
 -5.7838E+00  6.4220E+00  2.7291E+00
 -5.8985E+00  6.3453E+00  2.0439E+00
 -5.9821E+00  5.8358E+00  2.0079E+00
 -5.9074E+00  5.9312E+00  1.1549E+00
 -6.5478E+00  5.8139E+00 -2.0489E-01
 -5.2490E+00  4.6053E+00 -1.2239E+00
 -5.8121E+00  3.6281E+00 -1.0281E+00
 -5.4585E+00  3.6597E+00 -1.3322E+00
 -4.9108E+00  3.7921E+00 -2.5717E+00
 -4.8713E+00  4.0787E+00 -3.2942E+00
 -3.9936E+00  3.6808E+00 -2.5857E+00
 -3.9038E+00  3.3807E+00 -3.0300E+00
 -3.4961E+00  3.5822E+00 -2.7524E+00
 -3.1732E+00  4.1406E+00 -3.1046E+00
 -3.2222E+00  4.0287E+00 -4.4010E+00
 -2.9366E+00  4.5396E+00 -4.4949E+00
 -2.9901E+00  4.5346E+00 -4.3462E+00
 -2.9495E+00  4.1820E+00 -4.9624E+00
 -3.1893E+00  4.9768E+00 -4.6014E+00
 -3.2038E+00  5.0396E+00 -4.6194E+00
 -2.9326E+00  4.7487E+00 -5.0936E+00
 -3.2032E+00  5.6103E+00 -5.7083E+00
 -3.2749E+00  5.7336E+00 -5.7272E+00
 -3.4327E+00  6.1338E+00 -5.4089E+00
 -3.7931E+00  6.2855E+00 -5.9248E+00
 -4.2326E+00  6.7387E+00 -5.7391E+00
 -5.0901E+00  6.4625E+00 -5.2211E+00
 -5.1683E+00  5.8368E+00 -5.2603E+00
 -4.9950E+00  6.3125E+00 -4.9804E+00
 -5.0776E+00  6.6967E+00 -5.3179E+00
 -5.2705E+00  6.3487E+00 -5.4019E+00
 -5.5053E+00  6.9441E+00 -5.3383E+00
 -5.7467E+00  6.6847E+00 -5.2383E+00
 -5.6259E+00  5.8695E+00 -5.3076E+00
 -5.4737E+00  6.0772E+00 -5.5732E+00
 -5.4700E+00  5.2795E+00 -5.8532E+00
 -4.5210E+00  4.3089E+00 -5.3592E+00
 -5.0149E+00  4.0664E+00 -5.6117E+00
 -4.7848E+00  3.8804E+00 -6.3621E+00
 -4.1446E+00  4.0384E+00 -6.3815E+00
 -4.2328E+00  4.4667E+00 -6.0874E+00
 -4.0720E+00  4.5832E+00 -5.8842E+00
 -3.6863E+00  4.0146E+00 -5.9888E+00
 -3.7378E+00  3.1319E+00 -6.2878E+00
 -3.8730E+00  2.9736E+00 -6.4025E+00
 -4.2831E+00  3.2620E+00 -6.7554E+00
 -4.3198E+00  2.9116E+00 -6.9046E+00
 -3.9423E+00  2.2687E+00 -6.3165E+00
 -4.3132E+00  2.1839E+00 -6.2962E+00
 -4.5105E+00  2.2251E+00 -6.3582E+00
 -3.9022E+00  1.8976E+00 -6.5591E+00
 -3.9129E+00  1.5780E+00 -6.1894E+00
 -3.7840E+00  1.4142E+00 -6.1353E+00
 -3.5173E+00  1.2994E+00 -5.8385E+00
 -3.5413E+00  1.2973E+00 -5.5214E+00
 -3.5533E+00  1.2120E+00 -5.5462E+00
 -3.2062E+00  1.2008E+00 -5.5933E+00
 -3.0796E+00  1.2515E+00 -5.5038E+00
 -3.0901E+00  1.2937E+00 -4.7023E+00
 -3.5578E+00  2.0460E+00 -3.8572E+00
 -3.1288E+00  2.9757E+00 -3.7240E+00
 -3.6856E+00  2.4280E+00 -4.9087E+00
 -3.7110E+00  1.7637E+00 -3.4643E+00
 -2.8230E+00  2.8981E+00 -4.3235E+00
 -3.4384E+00  2.9931E+00 -4.5579E+00
 -2.8906E+00  1.8802E+00 -5.1066E+00
 -2.3755E+00  1.3806E+00 -4.0859E+00
 -2.5007E+00  2.2573E+00 -3.8686E+00
 -3.2281E+00  1.7077E+00 -4.4171E+00
 -2.6958E+00  1.4652E+00 -5.9711E+00
 -1.9592E+00  1.6620E+00 -6.2955E+00
 -1.2787E+00  1.3662E+00 -6.2176E+00
 -9.2960E-01  1.2085E+00 -5.8781E+00
 -1.0036E+00  1.0703E+00 -5.5920E+00
 -1.2342E+00  6.9491E-01 -5.7261E+00
 -1.0704E+00  3.2131E-01 -6.1917E+00
 -9.6744E-01  8.3899E-02 -6.5679E+00
 -5.3020E-01 -1.3403E-01 -7.2010E+00
  3.4263E-02  2.0889E-01 -7.9111E+00
  8.9451E-02  5.8575E-01 -8.4518E+00
 -2.6375E-01  9.0360E-01 -8.7951E+00
 -7.2334E-01  8.8564E-01 -8.6410E+00
 -6.3757E-01  9.3958E-03 -8.0399E+00
  3.6125E-01 -3.3606E-02 -8.2765E+00
  9.6695E-01 -1.6353E-01 -9.0254E+00
  1.0284E+00 -6.1557E-02 -9.8307E+00
 -5.7326E-02 -2.9657E-01 -1.0517E+01
 -2.9764E-01 -1.0120E+00 -9.6842E+00
 -1.5942E-01 -1.9088E+00 -1.0285E+01
  6.3535E-01 -1.9703E+00 -1.1308E+01
  1.5138E+00 -1.9447E+00 -1.1807E+01
  2.7851E+00 -1.8192E+00 -1.1120E+01
  2.2492E+00 -2.0461E+00 -1.1119E+01
  2.8645E+00 -2.0096E+00 -1.1369E+01
  3.7740E+00 -2.2117E+00 -1.2119E+01
  4.1737E+00 -2.3344E+00  1.2266E+01
  4.4429E+00 -2.4131E+00  1.1793E+01
  4.9302E+00 -2.4462E+00  1.1854E+01
  4.8259E+00 -2.3826E+00  1.2015E+01
  4.7279E+00 -2.3760E+00  1.1490E+01
  4.9101E+00 -2.3547E+00  1.0887E+01
  5.3271E+00 -2.4405E+00  1.0332E+01
  5.7106E+00 -2.4748E+00  9.9430E+00
  6.1544E+00 -2.4410E+00  9.4413E+00
  6.8933E+00 -2.3621E+00  8.9340E+00
  7.8082E+00 -2.3812E+00  8.8502E+00
  8.4996E+00 -2.2450E+00  9.1219E+00
  8.6594E+00 -1.8500E+00  9.4720E+00
  8.2398E+00 -1.5880E+00  9.3612E+00
  7.8145E+00 -1.9603E+00  8.4199E+00
  8.5242E+00 -2.7170E+00  7.4708E+00
  9.8909E+00 -2.8746E+00  7.1489E+00
  1.0751E+01 -2.5546E+00  7.4953E+00
  1.0779E+01 -2.1425E+00  7.7634E+00
  1.0604E+01 -2.5481E+00  7.6834E+00
  1.1188E+01 -2.3666E+00  7.3133E+00
  1.0640E+01 -2.7716E+00  6.6081E+00
  1.1648E+01 -3.4846E+00  5.4454E+00
 -1.2356E+01 -2.5654E+00  4.9516E+00
 -1.1883E+01 -2.3250E+00  5.4851E+00
 -1.2303E+01 -2.0104E+00  5.5808E+00
 -1.2583E+01 -2.0192E+00  4.8295E+00
 -1.2493E+01 -2.2737E+00  4.4058E+00
 -1.2278E+01 -2.7607E+00  3.9724E+00
 -1.1430E+01 -2.8646E+00  3.1360E+00
 -1.0319E+01 -2.4243E+00  2.9627E+00
 -9.7497E+00 -2.1329E+00  3.6194E+00
 -1.0363E+01 -2.4384E+00  4.0296E+00
 -1.0769E+01 -2.6399E+00  2.8007E+00
 -9.8293E+00 -2.2637E+00  1.7192E+00
 -8.3990E+00 -2.0257E+00  2.0299E+00
 -8.6082E+00 -2.5303E+00  2.8289E+00
 -9.2953E+00 -2.7341E+00  1.8612E+00
 -8.1114E+00 -1.7229E+00  6.0660E-01
 -7.5836E+00 -1.4743E+00  1.6905E+00
 -8.1591E+00 -2.7061E+00  9.3562E-01
 -6.5447E+00 -2.1515E+00 -1.0964E-02
 -6.5430E+00 -1.6581E+00  1.0601E+00
 -7.4693E+00 -1.7111E+00 -5.5620E-02
 -5.6764E+00 -1.3124E+00 -1.0102E+00
 -6.2797E+00 -9.5576E-01 -2.6562E-02
 -5.5223E+00 -1.5718E+00 -1.7318E+00
 -4.7296E+00 -5.4054E-01 -1.7327E+00
 -5.7461E+00 -1.4565E+00 -2.0355E+00
 -5.0234E+00 -1.4126E+00 -1.1705E+00
 -4.4302E+00 -5.9812E-01 -2.0852E+00
 -3.7787E+00 -8.3248E-01 -2.6368E+00
 -3.5076E+00 -1.2573E+00 -3.6889E+00
 -3.8325E+00 -1.7558E+00 -4.1759E+00
 -3.2861E+00 -1.7878E+00 -4.0765E+00
 -2.7030E+00 -1.3175E+00 -3.8009E+00
 -2.4868E+00 -8.5118E-01 -3.6678E+00
 -2.3387E+00 -7.6869E-01 -5.0353E+00
 -2.6777E+00  5.6119E-01 -5.2490E+00
 -2.2626E+00  1.8057E-01 -5.6537E+00
 -1.1251E+00  4.5282E-02 -6.0180E+00
 -1.7730E-01  1.2361E+00 -5.7259E+00
 -1.8511E-01  1.7504E+00 -5.9460E+00
  7.3918E-02  2.0280E+00 -7.0006E+00
  7.2619E-01  1.6143E+00 -8.0582E+00
  1.3127E+00  9.5804E-01 -8.2599E+00
  1.5451E+00  9.1096E-01 -8.1033E+00
  1.4703E+00  1.5689E+00 -8.2100E+00
  1.8288E+00  2.4647E+00 -8.8532E+00
  2.7097E+00  3.1981E+00 -9.5012E+00
  4.2106E+00  3.3287E+00 -1.0297E+01
  4.6873E+00  2.2248E+00 -1.0916E+01
  4.2721E+00  2.3344E+00 -1.0491E+01
  4.9614E+00  3.5354E+00 -1.0500E+01
  6.3949E+00  4.0575E+00 -1.1560E+01
  6.8788E+00  3.8300E+00  1.2332E+01
  6.9744E+00  3.7645E+00  1.1646E+01
  6.7698E+00  4.0669E+00  1.1396E+01
  7.3854E+00  4.8298E+00  1.1959E+01
  9.0473E+00  4.8533E+00  1.1586E+01
  9.6803E+00  4.9230E+00  1.0287E+01
  9.7103E+00  5.4798E+00  9.8106E+00
  9.9387E+00  5.7582E+00  9.8556E+00
  1.1166E+01  5.3051E+00  9.9948E+00
  1.1962E+01  4.7198E+00  8.9274E+00
  1.1786E+01  4.6429E+00  7.8644E+00
  1.1341E+01  5.4346E+00  7.7299E+00
  1.2397E+01  6.0992E+00  8.2573E+00
 -1.1274E+01  6.0783E+00  7.3851E+00
 -1.1494E+01  5.6550E+00  5.8891E+00
 -1.2151E+01  6.0519E+00  6.1136E+00
 -1.1392E+01  6.6257E+00  6.5783E+00
 -9.9413E+00  7.1110E+00  5.9538E+00
 -9.2746E+00  6.7845E+00  4.6508E+00
 -9.7295E+00  6.5247E+00  3.8411E+00
 -1.0085E+01  6.6868E+00  4.2274E+00
 -9.0127E+00  7.3462E+00  4.7976E+00
 -7.6505E+00  7.6490E+00  3.9728E+00
 -7.2359E+00  7.3833E+00  2.6165E+00
 -7.6027E+00  7.1253E+00  2.0125E+00
 -7.6904E+00  7.1560E+00  2.1268E+00
 -7.1264E+00  7.8289E+00  2.6828E+00
 -5.5731E+00  8.5968E+00  2.0100E+00
 -4.9055E+00  8.0518E+00  6.2841E-01
 -4.7947E+00  7.5323E+00  6.4625E-01
 -4.6767E+00  8.2941E+00  1.1573E+00
 -4.2116E+00  9.3684E+00  3.1037E-01
 -4.0977E+00  9.2757E+00 -1.1149E+00
 -3.8273E+00  8.6482E+00 -1.6179E+00
 -3.1392E+00  8.0871E+00 -1.6128E+00
 -2.1409E+00  8.1266E+00 -1.2625E+00
 -1.4388E+00  8.6171E+00 -1.2745E+00
 -7.5481E-01  9.1118E+00 -1.7016E+00
 -1.3940E-01  9.2524E+00 -2.3472E+00
  3.2215E-01  9.0166E+00 -2.8622E+00
  2.0070E-01  8.5421E+00 -3.0536E+00
 -1.3488E-01  9.6271E+00 -2.9677E+00
  1.1500E+00  1.0395E+01 -3.8904E+00
  2.1744E+00  9.8554E+00 -4.7640E+00
  2.6385E+00  9.2864E+00 -4.9823E+00
  2.9979E+00  9.1728E+00 -5.0411E+00
  3.3364E+00  9.1156E+00 -5.4657E+00
  2.9410E+00  9.2475E+00 -5.7466E+00
  3.8057E+00  1.0801E+01 -5.8400E+00
  5.1941E+00  9.9218E+00 -7.2586E+00
  4.8291E+00  9.2699E+00 -6.8953E+00
  5.9446E+00  9.3472E+00 -7.7890E+00
  5.3908E+00  9.6010E+00 -8.0604E+00
  6.1628E+00  1.0369E+01 -7.5245E+00
  7.8005E+00  1.0681E+01 -8.2074E+00
  8.5662E+00  1.0192E+01 -9.3130E+00
  8.1506E+00  9.7417E+00 -1.0145E+01
  7.9326E+00  9.7903E+00 -9.7519E+00
  9.3148E+00  9.4121E+00 -9.0938E+00
  1.0814E+01  9.5585E+00 -1.0492E+01
  1.0188E+01  9.9466E+00 -1.1330E+01
  1.0164E+01  9.5664E+00 -1.0523E+01
  1.1499E+01  8.9947E+00 -1.0307E+01
 -1.2434E+01  8.7405E+00 -1.1289E+01
 -1.2261E+01  9.0169E+00 -1.2517E+01
 -1.2534E+01  9.4497E+00  1.2461E+01
 -1.2371E+01  9.3579E+00 -1.1874E+01
 -1.1199E+01  8.5301E+00 -1.1716E+01
 -9.8840E+00  8.1977E+00  1.2279E+01
 -9.8396E+00  8.9284E+00  1.1208E+01
 -1.0257E+01  9.0259E+00  1.1837E+01
 -8.5555E+00  7.8215E+00  1.2011E+01
 -7.5510E+00  8.7326E+00  1.1142E+01
 -8.4370E+00  8.6820E+00  1.0675E+01
 -7.2932E+00  7.1297E+00  1.0247E+01
 -5.6594E+00  7.8086E+00  9.6210E+00
 -6.2896E+00  8.4818E+00  1.0072E+01
 -5.5861E+00  7.1219E+00  1.0083E+01
 -3.8718E+00  7.1913E+00  8.9255E+00
 -4.5311E+00  8.1631E+00  8.4292E+00
 -4.1492E+00  6.6082E+00  8.7331E+00
 -2.4629E+00  6.8665E+00  8.7875E+00
 -1.7240E+00  7.0163E+00  8.3116E+00
 -2.4338E+00  7.7035E+00  7.9102E+00
 -1.6350E+00  6.3769E+00  6.5579E+00
 -1.0193E+00  7.5238E+00  6.3965E+00
 -1.1624E+00  6.2685E+00  6.8225E+00
  5.4491E-01  7.2856E+00  5.7501E+00
  4.4858E-01  5.7754E+00  5.7001E+00
  2.0440E+00  6.1244E+00  6.1139E+00
  2.5822E+00  6.7891E+00  6.3168E+00
  2.8686E+00  7.3863E+00  6.1713E+00
  3.0072E+00  7.7452E+00  5.4156E+00
  4.4982E+00  7.9145E+00  4.8459E+00
  5.2876E+00  7.8227E+00  4.9615E+00
  5.9659E+00  7.6714E+00  4.1240E+00
  6.1482E+00  7.0041E+00  3.5472E+00
  6.5254E+00  6.4967E+00  3.6881E+00
  7.1910E+00  6.3258E+00  3.9953E+00
  7.7895E+00  6.4583E+00  4.2754E+00
  8.2092E+00  6.7482E+00  4.4066E+00
  8.6741E+00  7.0545E+00  4.3743E+00
  9.1284E+00  7.3535E+00  4.2426E+00
  9.4061E+00  7.7345E+00  3.9414E+00
  9.8440E+00  8.2110E+00  3.4220E+00
  1.0564E+01  8.5418E+00  2.7205E+00
  1.1352E+01  8.5934E+00  2.1792E+00
  1.2025E+01  8.7230E+00  2.0316E+00
 -1.2541E+01  8.6411E+00  1.5696E+00
 -1.2055E+01  7.8794E+00  1.0806E+00
 -1.1651E+01  7.2153E+00  1.7012E+00
