  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
 -1.0133E+01 -3.6212E-01  1.7143E+00
 -1.0369E+01  8.3664E-02  1.7372E+00
 -1.0724E+01  5.3220E-02  1.5670E+00
 -1.0931E+01  5.6348E-02  1.6537E+00
 -1.1086E+01  4.8030E-01  1.7896E+00
 -1.1082E+01  1.0489E+00  1.8928E+00
 -1.1151E+01  1.4775E+00  1.5557E+00
 -1.1095E+01  1.6688E+00  1.5527E+00
 -1.1056E+01  1.8231E+00  1.9939E+00
 -1.0847E+01  2.4772E+00  1.8198E+00
 -1.0912E+01  2.7440E+00  1.7073E+00
 -1.0908E+01  2.8583E+00  1.6411E+00
 -1.0780E+01  3.5050E+00  1.6671E+00
 -1.0768E+01  3.8778E+00  1.4409E+00
 -1.0798E+01  4.3516E+00  1.3633E+00
 -1.0653E+01  4.8314E+00  1.3130E+00
 -1.0606E+01  5.3642E+00  1.5571E+00
 -1.0554E+01  5.2393E+00  1.6404E+00
 -1.0471E+01  5.7394E+00  1.2925E+00
 -1.0121E+01  6.3686E+00  1.6746E+00
 -1.0128E+01  6.9126E+00  1.0247E+00
 -9.8454E+00  7.0729E+00  7.2289E-01
 -9.8403E+00  7.6253E+00  8.6978E-01
 -9.4646E+00  7.9710E+00  7.3711E-01
 -9.3050E+00  8.4241E+00  1.1571E+00
 -9.4200E+00  8.8774E+00  9.4157E-01
 -8.8780E+00  9.2117E+00  9.6042E-01
 -9.4734E+00  1.0070E+01  5.2734E-01
 -9.1208E+00  9.9848E+00  1.0155E+00
 -8.7316E+00  1.0024E+01  1.5967E+00
 -9.2465E+00  1.0655E+01  1.3561E+00
 -8.4902E+00  1.0707E+01  9.2162E-01
 -8.9622E+00  1.0986E+01  2.0598E+00
 -8.8986E+00  1.0697E+01  1.8071E+00
 -8.8942E+00  1.0809E+01  1.6993E+00
 -7.8157E+00  1.1370E+01  1.1489E+00
 -8.1304E+00  1.0966E+01  2.5448E+00
 -8.4559E+00  1.0783E+01  2.2602E+00
 -8.4047E+00  1.0511E+01  2.1246E+00
 -8.3772E+00  1.0795E+01  1.9884E+00
 -8.4672E+00  1.0888E+01  1.5292E+00
 -8.1936E+00  1.0459E+01  9.6652E-01
 -7.7414E+00  1.0454E+01  4.9036E-01
 -7.2258E+00  1.1513E+01  5.7042E-01
 -7.1900E+00  1.1139E+01  7.0163E-01
 -5.8884E+00  1.1115E+01  5.2076E-01
 -5.9590E+00  1.1897E+01  5.3041E-01
 -5.4072E+00  1.1794E+01  5.7743E-01
 -4.6048E+00  1.1602E+01  1.4004E+00
 -4.8063E+00  1.1680E+01  1.3222E+00
 -4.0647E+00  1.2497E+01  1.2628E+00
 -3.8878E+00 -1.2179E+01  1.8152E+00
 -3.8937E+00 -1.2194E+01  2.1445E+00
 -3.8988E+00 -1.1696E+01  2.3598E+00
 -4.1149E+00 -1.1597E+01  3.0148E+00
 -4.1725E+00 -1.1788E+01  2.8909E+00
 -4.5330E+00 -1.1211E+01  2.6939E+00
 -5.6526E+00 -1.0656E+01  2.9520E+00
 -6.0634E+00 -1.0548E+01  3.6983E+00
 -6.0241E+00 -1.1538E+01  3.8499E+00
 -5.2291E+00 -1.2061E+01  4.6568E+00
 -5.1983E+00 -1.1689E+01  5.4448E+00
 -4.9447E+00 -1.1431E+01  5.5291E+00
 -5.6183E+00 -1.1396E+01  5.4322E+00
 -5.9985E+00 -1.1187E+01  5.4136E+00
 -5.3954E+00 -1.1175E+01  5.3978E+00
 -5.0555E+00 -1.0932E+01  6.5422E+00
 -4.6828E+00 -1.0919E+01  6.3027E+00
 -4.8264E+00 -1.0904E+01  6.7313E+00
 -5.3324E+00 -1.1128E+01  6.5463E+00
 -5.1662E+00 -1.0954E+01  7.3713E+00
 -5.6808E+00 -1.0171E+01  8.2987E+00
 -5.2210E+00 -9.5534E+00  7.7684E+00
 -6.6187E+00 -1.0048E+01  7.2641E+00
 -5.4608E+00 -9.9019E+00  8.2752E+00
 -5.4350E+00 -9.7890E+00  8.3132E+00
 -5.4718E+00 -9.6586E+00  8.2547E+00
 -5.7004E+00 -9.8263E+00  8.0200E+00
 -4.8701E+00 -1.0898E+01  8.5436E+00
 -5.4474E+00 -1.0220E+01  8.5130E+00
 -5.1163E+00 -1.1440E+01  8.7814E+00
 -4.2995E+00 -1.0950E+01  8.7961E+00
 -5.3196E+00 -1.1440E+01  9.2548E+00
 -5.5714E+00 -1.1268E+01  9.8342E+00
 -5.3759E+00 -9.8061E+00  9.8450E+00
 -5.9734E+00 -9.9192E+00  9.3534E+00
 -4.7499E+00 -1.0147E+01  9.9746E+00
 -4.6126E+00 -1.0832E+01  1.0832E+01
 -4.6150E+00 -1.0565E+01  1.1004E+01
 -4.8178E+00 -1.1353E+01  1.1271E+01
 -4.7874E+00 -1.1228E+01  1.2058E+01
 -4.1211E+00 -1.1139E+01  1.1448E+01
 -3.8525E+00 -1.0916E+01  1.2210E+01
 -3.8131E+00 -1.1477E+01 -1.2469E+01
 -4.0570E+00 -1.1645E+01  1.2542E+01
 -3.8382E+00 -1.1326E+01 -1.2545E+01
 -3.6676E+00 -1.1558E+01 -1.2384E+01
 -3.3914E+00 -1.1415E+01 -1.2283E+01
 -3.6267E+00 -1.1549E+01 -1.1925E+01
 -3.7611E+00 -1.1530E+01 -1.1791E+01
 -3.6201E+00 -1.1378E+01 -1.1766E+01
 -3.3708E+00 -1.1392E+01 -1.1918E+01
 -3.4418E+00 -1.1302E+01 -1.1930E+01
 -3.4523E+00 -1.1392E+01 -1.1547E+01
 -3.3932E+00 -1.1384E+01 -1.1386E+01
 -3.0754E+00 -1.1699E+01 -1.1071E+01
 -2.8788E+00 -1.1610E+01 -1.1224E+01
 -3.0608E+00 -1.1409E+01 -1.0912E+01
 -2.6272E+00 -1.1178E+01 -1.0775E+01
 -1.3592E+00 -1.0856E+01 -1.0641E+01
 -1.4768E+00 -1.0768E+01 -9.5648E+00
 -1.3822E+00 -1.1091E+01 -9.4786E+00
 -1.9262E-01 -9.9702E+00 -9.3166E+00
 -7.3605E-01 -9.6308E+00 -1.0661E+01
  5.9748E-01 -9.3228E+00 -9.3601E+00
  1.5704E+00 -1.0525E+01 -8.7044E+00
  1.5064E+00 -1.0564E+01 -8.0312E+00
  2.7625E+00 -1.0943E+01 -8.0531E+00
  2.5300E+00 -1.1221E+01 -8.3152E+00
  2.5735E+00 -1.0980E+01 -7.9946E+00
  2.7602E+00 -1.0464E+01 -7.4714E+00
  4.2252E+00 -9.9565E+00 -7.0115E+00
  4.7299E+00 -1.0514E+01 -7.2115E+00
  4.6128E+00 -9.9097E+00 -7.4798E+00
  3.9796E+00 -9.3939E+00 -7.7471E+00
  4.4158E+00 -1.0246E+01 -7.8092E+00
  3.4369E+00 -1.0896E+01 -7.6228E+00
  2.4471E+00 -9.5449E+00 -7.5416E+00
  3.8197E+00 -8.9210E+00 -7.5328E+00
  3.4878E+00 -9.9867E+00 -7.7105E+00
  1.9626E+00 -9.3743E+00 -7.5782E+00
  1.9495E+00 -7.9265E+00 -7.3255E+00
  2.3942E+00 -8.5267E+00 -7.0800E+00
  2.8798E+00 -8.2410E+00 -8.3636E+00
  2.0301E+00 -9.2056E+00 -9.4777E+00
  1.0322E+00 -9.4354E+00 -9.0506E+00
  1.2094E+00 -8.4156E+00 -8.6507E+00
  1.9266E+00 -8.4514E+00 -9.9248E+00
  2.0390E+00 -9.4930E+00 -9.9742E+00
  1.8796E+00 -9.4693E+00 -9.6976E+00
  1.7064E+00 -9.5308E+00 -9.7633E+00
  1.4096E+00 -9.4742E+00 -9.8091E+00
  1.2046E+00 -9.1284E+00 -1.0003E+01
  8.5991E-01 -8.8326E+00 -1.0347E+01
  6.2998E-01 -9.0460E+00 -1.0230E+01
  5.4038E-01 -9.2504E+00 -1.0207E+01
  9.2351E-01 -9.5928E+00 -1.0344E+01
  1.3990E+00 -8.8897E+00 -1.0966E+01
  4.3206E-01 -8.7835E+00 -1.0688E+01
  9.1548E-01 -9.0591E+00 -1.0495E+01
  4.7960E-01 -9.1167E+00 -1.0993E+01
  1.1238E+00 -8.8238E+00 -1.1014E+01
  1.4267E+00 -8.6448E+00 -1.1622E+01
  1.6421E+00 -8.8219E+00 -1.1217E+01
  1.6197E+00 -9.3805E+00 -1.1038E+01
  1.4951E+00 -1.0120E+01 -1.2083E+01
  3.4186E+00 -1.0088E+01 -1.2223E+01
  3.3710E+00 -1.0154E+01 -1.1379E+01
  3.7227E+00 -9.7804E+00  1.2339E+01
  3.1430E+00 -9.5124E+00  1.1756E+01
  2.9875E+00 -1.0809E+01  1.2334E+01
  2.8659E+00 -1.0030E+01 -1.2238E+01
  3.8333E+00 -9.7146E+00  1.1512E+01
  4.5621E+00 -9.7078E+00  1.1345E+01
  4.2532E+00 -8.8087E+00  1.1656E+01
  4.2904E+00 -8.7419E+00  1.0897E+01
  5.1479E+00 -8.3588E+00  1.0944E+01
  5.0309E+00 -8.2835E+00  1.0889E+01
  5.0696E+00 -8.9378E+00  1.0484E+01
  5.8918E+00 -9.0758E+00  1.0219E+01
  6.0115E+00 -9.5842E+00  1.0108E+01
  5.8975E+00 -9.5785E+00  1.0221E+01
  6.0379E+00 -9.4964E+00  1.0455E+01
  7.1046E+00 -9.4930E+00  9.8422E+00
  7.6671E+00 -8.8582E+00  1.0154E+01
  7.2677E+00 -8.5150E+00  9.4299E+00
  7.1305E+00 -8.4857E+00  9.5162E+00
  7.9430E+00 -7.6954E+00  1.0017E+01
  8.0539E+00 -7.2200E+00  1.0042E+01
  7.8841E+00 -7.0515E+00  9.8180E+00
  8.2468E+00 -6.2001E+00  9.3164E+00
  7.7195E+00 -5.2373E+00  8.9626E+00
  8.0958E+00 -5.6816E+00  8.6347E+00
  7.9030E+00 -6.1097E+00  8.7545E+00
  8.0640E+00 -5.1265E+00  9.3719E+00
  7.9065E+00 -5.1054E+00  8.6061E+00
  7.7245E+00 -4.7029E+00  8.7691E+00
  7.4927E+00 -3.9221E+00  9.0932E+00
  7.6345E+00 -4.0062E+00  8.5394E+00
  7.6162E+00 -4.5785E+00  8.8964E+00
  7.1482E+00 -4.9793E+00  8.9468E+00
  7.3114E+00 -4.3959E+00  9.3422E+00
  6.7004E+00 -3.3846E+00  9.3072E+00
  6.6104E+00 -3.8605E+00  9.1062E+00
  6.7475E+00 -3.1779E+00  9.1756E+00
  7.5821E+00 -3.5966E+00  8.5633E+00
  7.5930E+00 -3.3871E+00  8.5853E+00
  8.2929E+00 -2.3028E+00  8.3268E+00
  7.9970E+00 -1.9084E+00  7.5998E+00
  7.7285E+00 -1.3317E+00  8.5313E+00
  7.3721E+00 -1.2661E+00  8.5669E+00
  8.1261E+00 -1.6385E+00  8.5291E+00
  7.8352E+00 -1.9565E+00  7.9769E+00
  7.8275E+00 -1.4300E+00  8.7481E+00
  6.7972E+00 -1.6557E+00  9.6655E+00
  7.4291E+00 -1.6423E+00  9.6905E+00
  7.2675E+00 -1.4258E+00  9.5199E+00
  7.6643E+00 -2.1886E+00  9.8849E+00
  7.2195E+00 -2.8414E+00  1.0420E+01
  7.5504E+00 -3.4473E+00  1.0483E+01
  7.8818E+00 -3.3667E+00  1.0724E+01
  8.0279E+00 -3.0213E+00  1.0670E+01
  8.2165E+00 -3.3470E+00  1.0748E+01
  8.8074E+00 -3.2749E+00  1.0745E+01
  8.9475E+00 -3.4876E+00  1.1067E+01
  9.3553E+00 -3.7431E+00  1.0526E+01
  9.3886E+00 -3.6678E+00  1.0680E+01
  9.1793E+00 -4.0060E+00  1.0771E+01
  9.4925E+00 -3.2281E+00  1.0373E+01
  8.9163E+00 -2.1088E+00  1.1358E+01
  8.8578E+00 -2.1163E+00  1.1675E+01
  9.6055E+00 -1.8627E+00  1.1196E+01
  9.7076E+00 -2.6323E+00  1.0902E+01
  9.6084E+00 -2.4653E+00  1.1525E+01
  8.3618E+00 -2.5688E+00  1.2155E+01
  7.5699E+00 -3.1101E+00  1.1567E+01
  7.7210E+00 -2.3220E+00  1.1595E+01
  7.8053E+00 -2.5190E+00  1.1557E+01
  7.0256E+00 -2.3678E+00  1.1153E+01
  6.8157E+00 -2.8168E+00  9.4763E+00
  7.3796E+00 -2.3886E+00  8.7923E+00
  7.6298E+00 -2.4088E+00  8.3547E+00
  7.6196E+00 -2.2262E+00  8.3965E+00
  7.4947E+00 -2.1962E+00  8.3772E+00
  7.3756E+00 -1.8939E+00  8.2918E+00
  7.3209E+00 -2.0451E+00  8.2417E+00
  7.1148E+00 -1.9383E+00  8.5824E+00
  7.5012E+00 -2.1186E+00  8.1826E+00
  7.3304E+00 -1.8691E+00  8.0871E+00
  7.6654E+00 -2.0466E+00  8.3856E+00
  7.9938E+00 -2.0517E+00  8.6933E+00
  7.5558E+00 -1.8459E+00  8.9918E+00
  7.4466E+00 -2.5501E+00  8.7566E+00
  7.7387E+00 -2.5855E+00  8.6614E+00
  7.5051E+00 -2.6383E+00  9.3487E+00
  8.0813E+00 -2.4943E+00  9.8127E+00
  8.3690E+00 -1.8135E+00  9.1783E+00
  8.6813E+00 -5.1300E-01  1.0177E+01
  7.6358E+00  2.0458E-01  1.0364E+01
  7.8892E+00  6.7842E-01  1.0563E+01
  8.4145E+00  6.7509E-01  1.1084E+01
  7.8471E+00  1.2714E+00  1.1508E+01
  7.0525E+00  1.3058E+00  1.0818E+01
  7.2509E+00  8.5249E-01  1.0479E+01
  7.6587E+00  1.0063E+00  1.0383E+01
  7.8851E+00  1.1333E+00  1.0840E+01
  8.0601E+00  1.3776E+00  1.2412E+01
  6.8251E+00  7.1746E-01 -1.1881E+01
  6.4096E+00  9.5922E-01  1.2235E+01
  7.8325E+00  1.1683E+00 -1.2184E+01
  6.4568E+00 -2.0187E-01 -1.1845E+01
  7.2704E+00  1.0270E+00 -1.1936E+01
  7.7445E+00 -5.0632E-01 -1.1070E+01
  6.2772E+00 -2.9748E-01 -1.1455E+01
  7.6409E+00  3.0455E-01 -1.0812E+01
  7.6569E+00 -1.4074E+00 -1.1193E+01
  6.6883E+00 -1.0003E+00 -1.1815E+01
  6.6462E+00 -3.1020E-01 -1.1556E+01
  7.3152E+00  1.1025E-01 -1.1374E+01
  7.9457E+00 -1.7206E-01 -1.2379E+01
  7.7974E+00 -1.7642E-01 -1.1166E+01
  7.9961E+00 -1.4968E+00 -1.1105E+01
  8.2067E+00 -1.1148E+00 -1.1117E+01
  8.7738E+00 -1.0055E+00 -1.1689E+01
  8.7306E+00 -1.5029E-01 -1.2133E+01
  8.0894E+00  4.3247E-01  1.2278E+01
  7.5395E+00  1.9515E-01 -1.2428E+01
  8.3613E+00 -5.4243E-01 -1.2127E+01
  8.4391E+00 -2.9983E-01 -1.2347E+01
  7.9141E+00 -1.1362E-01  1.1658E+01
  7.8250E+00 -4.0845E-01  1.2070E+01
  8.2701E+00 -1.2916E+00  1.1320E+01
  8.8771E+00 -1.3173E+00  1.1507E+01
  8.3024E+00 -7.4701E-01  1.1880E+01
  8.2818E+00  5.0071E-02  1.0558E+01
  8.6109E+00 -7.7316E-01  1.0355E+01
  9.3147E+00 -7.0846E-01  1.0726E+01
  9.6466E+00  6.6373E-01  1.1181E+01
  9.1863E+00 -2.3675E-01  1.1518E+01
  8.8018E+00 -4.8013E-01  1.0570E+01
  9.4316E+00  2.1515E-02  1.0175E+01
  9.2694E+00 -8.5187E-03  1.1177E+01
  8.4638E+00  4.2233E-01  1.1397E+01
  8.4453E+00  5.0796E-01  1.0501E+01
  8.9037E+00  8.4392E-01  1.0103E+01
  8.5736E+00  7.2657E-01  1.0552E+01
  8.4698E+00  9.9937E-01  1.1251E+01
  8.9961E+00  1.1793E+00  1.0536E+01
  9.0996E+00  1.2659E+00  1.0618E+01
  9.4022E+00  1.5804E+00  1.1275E+01
  9.1972E+00  1.6647E+00  1.1322E+01
  9.2122E+00  2.4004E+00  1.0680E+01
  9.1787E+00  2.1166E+00  1.1085E+01
  9.4378E+00  2.9685E+00  1.1744E+01
  8.9795E+00  3.7802E+00  1.1276E+01
  8.6679E+00  3.4784E+00  1.0882E+01
  8.1487E+00  4.0285E+00  1.1413E+01
  7.9574E+00  4.2402E+00  1.2352E+01
  8.5971E+00  4.4596E+00  1.1976E+01
  8.7235E+00  4.4855E+00  1.1419E+01
  8.8285E+00  5.0635E+00  1.1813E+01
  9.2646E+00  5.0077E+00  1.2063E+01
  9.3487E+00  4.3395E+00  1.2220E+01
  9.2138E+00  3.9290E+00  1.1554E+01
  9.0448E+00  4.6328E+00  1.0550E+01
  9.0825E+00  5.7494E+00  1.0797E+01
  9.0583E+00  6.0521E+00  1.1047E+01
  8.9028E+00  6.1116E+00  1.1815E+01
  9.6776E+00  5.5860E+00  1.2034E+01
  9.8969E+00  5.2230E+00  1.1410E+01
  9.3645E+00  5.4154E+00  1.0576E+01
  8.3015E+00  6.0587E+00  1.1030E+01
  9.1868E+00  6.7455E+00  1.2085E+01
  9.9438E+00  5.8916E+00  1.1571E+01
  9.5769E+00  5.7625E+00  1.1055E+01
  9.4861E+00  6.4052E+00  1.0648E+01
  9.3831E+00  5.9189E+00  1.1087E+01
  8.3641E+00  6.6540E+00  1.1919E+01
  8.5282E+00  7.5966E+00  1.2045E+01
  8.8931E+00  8.3500E+00  1.1619E+01
  8.7316E+00  8.1689E+00  1.2142E+01
  9.3474E+00  6.4683E+00  1.2256E+01
  9.5128E+00  7.0378E+00  1.1106E+01
  8.7363E+00  6.6208E+00  1.1411E+01
  8.6985E+00  7.7012E+00  1.2438E+01
  8.7147E+00  7.7874E+00  1.1688E+01
  9.2410E+00  7.2485E+00  1.1030E+01
  8.6776E+00  6.5815E+00  1.1565E+01
  8.3852E+00  7.1458E+00  1.2087E+01
  8.2229E+00  8.0054E+00  1.1187E+01
  9.2859E+00  8.1737E+00  1.0392E+01
  9.5524E+00  8.6786E+00  1.1265E+01
  1.0155E+01  8.0341E+00  1.1864E+01
  9.6383E+00  7.7992E+00  1.2592E+01
  8.5041E+00  7.8083E+00  1.1892E+01
  9.3692E+00  8.5835E+00  1.1236E+01
  9.8922E+00  8.9411E+00  1.1991E+01
  9.1875E+00  9.2801E+00  1.2125E+01
  8.3372E+00  8.6967E+00 -1.2512E+01
  8.2244E+00  9.1103E+00  1.2585E+01
  8.1626E+00  9.5117E+00 -1.2426E+01
  8.6424E+00  9.4202E+00 -1.1604E+01
  9.1771E+00  9.2405E+00 -1.2582E+01
  7.4519E+00  9.0563E+00  1.2224E+01
  8.4527E+00  9.4391E+00 -1.2573E+01
  7.4329E+00  9.7400E+00 -1.1498E+01
  6.2283E+00  1.0414E+01 -1.2215E+01
  5.9911E+00  1.0506E+01 -1.2462E+01
  6.6964E+00  1.0343E+01  1.2271E+01
  7.1362E+00  1.0956E+01 -1.1869E+01
  6.6467E+00  1.2090E+01 -1.2045E+01
  5.9472E+00  1.2551E+01 -1.2350E+01
  5.1934E+00  1.1959E+01  1.2228E+01
  5.8358E+00  1.1535E+01 -1.1786E+01
  4.7092E+00 -1.2217E+01 -1.1387E+01
  4.2039E+00 -1.2169E+01 -1.2542E+01
  4.7285E+00  1.2380E+01  1.2493E+01
  4.7659E+00  1.2333E+01 -1.1440E+01
  3.9556E+00 -1.1986E+01 -1.0938E+01
  3.0780E+00 -1.1626E+01 -1.1732E+01
  3.6860E+00 -1.2415E+01 -1.1991E+01
  4.2158E+00 -1.1255E+01 -1.1040E+01
  3.4980E+00 -1.0211E+01 -1.1721E+01
  3.1919E+00 -1.0601E+01 -1.2448E+01
  3.6968E+00 -1.1045E+01 -1.1283E+01
  2.0136E+00 -1.0073E+01 -1.0980E+01
  1.6358E+00 -1.0513E+01 -1.1651E+01
  2.0497E+00 -1.0855E+01 -1.1439E+01
  1.9921E+00 -9.9612E+00 -1.0456E+01
  1.2932E+00 -8.8708E+00 -1.0811E+01
  1.3924E+00 -9.8571E+00 -1.1908E+01
  1.5371E+00 -8.7354E+00 -1.0364E+01
  2.6071E-01 -8.7167E+00 -1.0735E+01
 -5.8908E-02 -8.3786E+00 -1.1189E+01
  9.8962E-01 -8.9253E+00 -1.0538E+01
 -2.7375E-01 -7.4489E+00 -1.1002E+01
 -6.9672E-01 -8.0948E+00 -1.0939E+01
 -6.1927E-01 -8.2807E+00 -1.1211E+01
  7.7575E-02 -7.4736E+00 -1.0098E+01
 -1.3220E+00 -6.9627E+00 -1.0933E+01
 -1.3825E+00 -7.2671E+00 -1.0469E+01
 -1.6688E+00 -7.0781E+00 -1.0945E+01
 -8.4589E-01 -7.3648E+00 -1.0402E+01
 -1.0956E+00 -5.6960E+00 -1.0205E+01
 -2.2476E+00 -6.0429E+00 -1.0858E+01
 -2.2975E+00 -6.1386E+00 -1.0287E+01
 -2.5872E+00 -6.0095E+00 -1.0625E+01
 -1.8694E+00 -6.1453E+00 -1.0006E+01
 -2.7353E+00 -4.8648E+00 -1.0177E+01
 -2.9424E+00 -5.5289E+00 -1.0131E+01
 -3.2126E+00 -4.7823E+00 -9.9844E+00
 -3.3114E+00 -5.3173E+00 -1.0545E+01
 -2.4998E+00 -4.4818E+00 -9.7124E+00
 -3.8842E+00 -3.5822E+00 -1.0270E+01
 -4.2231E+00 -4.2189E+00 -1.0263E+01
 -4.1912E+00 -4.2491E+00 -1.0049E+01
 -4.0282E+00 -4.0559E+00 -9.7631E+00
 -3.7217E+00 -3.3023E+00 -9.4554E+00
 -4.1212E+00 -2.1210E+00 -9.7539E+00
 -4.8369E+00 -1.8872E+00 -1.0555E+01
 -5.0603E+00 -2.5315E+00 -1.0963E+01
 -4.8514E+00 -3.0240E+00 -1.0386E+01
 -4.8273E+00 -2.5946E+00 -9.4993E+00
 -5.3138E+00 -1.8880E+00 -9.1323E+00
 -6.0887E+00 -1.3521E+00 -9.3032E+00
 -6.4531E+00 -1.7060E+00 -9.8718E+00
 -6.0219E+00 -1.8670E+00 -1.0018E+01
 -5.2730E+00 -9.4989E-01 -9.5431E+00
 -6.6915E+00  3.2534E-01 -9.5649E+00
 -6.6937E+00 -4.1781E-01 -1.0556E+01
 -6.0295E+00  4.2369E-01 -9.8077E+00
 -7.3740E+00  1.0838E+00 -9.4942E+00
 -8.0209E+00  9.7002E-02 -9.8031E+00
 -6.7968E+00  1.6318E-01 -9.5305E+00
 -7.2290E+00  1.3211E+00 -8.6450E+00
 -8.7326E+00  1.4406E+00 -8.8274E+00
 -8.6949E+00  1.0948E+00 -9.8418E+00
 -7.6539E+00  1.6389E+00 -9.6270E+00
 -8.1734E+00  2.1061E+00 -8.2738E+00
 -9.6319E+00  2.1371E+00 -8.5773E+00
 -9.2820E+00  2.2819E+00 -9.8183E+00
 -8.3697E+00  2.8871E+00 -8.8844E+00
 -9.7694E+00  2.9530E+00 -8.0007E+00
 -1.0364E+01  3.1582E+00 -9.3550E+00
 -9.0957E+00  3.3603E+00 -9.1783E+00
 -9.9333E+00  3.3256E+00 -7.7851E+00
 -1.0869E+01  4.1269E+00 -9.2337E+00
 -9.8017E+00  4.5648E+00 -8.6078E+00
 -1.0212E+01  4.6033E+00 -7.7523E+00
 -1.0938E+01  5.4549E+00 -8.2069E+00
 -1.0569E+01  4.2216E+00 -8.3610E+00
 -1.2186E+01  5.1858E+00 -7.7201E+00
 -1.1731E+01  6.1319E+00 -7.3298E+00
 -1.1009E+01  6.3856E+00 -7.6757E+00
 -1.0947E+01  5.9492E+00 -7.4335E+00
 -1.1225E+01  6.6317E+00 -6.8378E+00
 -1.2001E+01  7.0254E+00 -6.6217E+00
  1.2418E+01  6.3487E+00 -6.1912E+00
  1.2158E+01  6.4686E+00 -6.0367E+00
  1.2598E+01  7.0097E+00 -5.2421E+00
 -1.1469E+01  6.9496E+00 -5.3706E+00
 -1.1303E+01  6.9912E+00 -5.0723E+00
 -1.2041E+01  7.1841E+00 -4.1443E+00
 -1.2558E+01  6.4792E+00 -4.2719E+00
 -1.1964E+01  5.9709E+00 -5.1542E+00
 -1.0957E+01  5.6632E+00 -4.3318E+00
 -1.0968E+01  5.1582E+00 -4.9359E+00
 -1.1399E+01  4.9933E+00 -5.1116E+00
 -1.1329E+01  5.0697E+00 -4.8040E+00
 -1.0678E+01  4.7231E+00 -4.5437E+00
 -1.0180E+01  4.3960E+00 -4.6367E+00
 -1.0618E+01  4.1521E+00 -5.2509E+00
 -1.0290E+01  3.9609E+00 -5.6599E+00
 -1.0596E+01  4.9235E+00 -5.8240E+00
 -1.0383E+01  5.1619E+00 -6.3614E+00
 -8.9379E+00  4.8127E+00 -6.0793E+00
 -9.8801E+00  5.1738E+00 -6.7847E+00
 -9.2611E+00  6.3074E+00 -6.1192E+00
 -8.6769E+00  6.0520E+00 -5.5706E+00
 -8.8261E+00  6.1498E+00 -5.9017E+00
 -8.8097E+00  5.8964E+00 -5.5890E+00
 -8.8444E+00  6.3797E+00 -5.3234E+00
 -8.7170E+00  7.7788E+00 -4.1039E+00
 -8.0123E+00  7.7067E+00 -4.1979E+00
 -7.6118E+00  8.2404E+00 -3.0397E+00
 -7.4348E+00  6.4825E+00 -2.5438E+00
 -7.3998E+00  6.4322E+00 -2.6060E+00
 -7.0598E+00  6.9879E+00 -2.8872E+00
 -6.0350E+00  8.3235E+00 -2.4962E+00
 -6.1256E+00  8.5513E+00 -2.1675E+00
 -6.3666E+00  8.9253E+00 -1.2622E+00
 -5.7462E+00  9.0135E+00 -7.5837E-01
 -5.6779E+00  8.9621E+00 -1.2234E+00
 -5.2406E+00  9.0084E+00 -8.3025E-01
 -5.8063E+00  9.2447E+00 -3.7886E-01
 -5.2521E+00  9.0775E+00 -4.0436E-01
 -5.5081E+00  9.6995E+00  3.9293E-01
 -5.4499E+00  1.0007E+01  8.1429E-01
 -5.1415E+00  1.0557E+01  1.1371E+00
 -5.3673E+00  9.9610E+00  1.4411E+00
 -4.4375E+00  1.0033E+01  2.2485E+00
 -3.1572E+00  9.9720E+00  1.6879E+00
 -3.4031E+00  9.6721E+00  1.7268E+00
 -3.1150E+00  9.1919E+00  2.1237E+00
 -3.8789E+00  8.0049E+00  2.1870E+00
 -3.4770E+00  7.1894E+00  3.6612E+00
 -2.5085E+00  7.0258E+00  4.0800E+00
 -1.7491E+00  7.0028E+00  3.9088E+00
 -1.5214E+00  6.8714E+00  3.9939E+00
 -1.0349E+00  6.4263E+00  3.3575E+00
 -7.7282E-01  5.7878E+00  3.1786E+00
 -8.6570E-01  4.6760E+00  3.4334E+00
 -3.4559E-01  4.3375E+00  3.5578E+00
  3.9010E-01  4.6417E+00  3.5834E+00
  1.2543E-01  4.2143E+00  3.1584E+00
  7.8531E-01  3.5470E+00  3.6380E+00
  1.0651E+00  2.2004E+00  3.8374E+00
  1.2175E+00  1.2242E+00  3.9018E+00
  9.4020E-01  1.6733E+00  4.6659E+00
  6.5363E-01  1.3464E+00  3.6076E+00
  1.5220E+00  8.8040E-01  2.9743E+00
  2.4555E+00 -1.5954E-02  2.8779E+00
  2.7990E+00 -9.2948E-01  3.1259E+00
  3.0143E+00 -1.4882E+00  3.2592E+00
  3.4188E+00 -1.9385E+00  3.3510E+00
  3.9448E+00 -2.3243E+00  3.4774E+00
  4.4411E+00 -2.5987E+00  3.4164E+00
  4.8480E+00 -2.8141E+00  3.2707E+00
  5.1628E+00 -2.8787E+00  3.1231E+00
  5.2192E+00 -2.9678E+00  3.0178E+00
  4.9726E+00 -3.2221E+00  3.0930E+00
  4.7682E+00 -3.8166E+00  3.5136E+00
  5.0032E+00 -4.5095E+00  4.0246E+00
  5.5351E+00 -5.2612E+00  4.4474E+00
  6.2004E+00 -5.9509E+00  4.6640E+00
  6.8401E+00 -6.3845E+00  4.7674E+00
  7.3363E+00 -6.7335E+00  4.7889E+00
  7.6859E+00 -7.0838E+00  4.7794E+00
