  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -1.7856E-01  9.3964E+00  3.8038E+00
  2.8782E-01  9.5635E+00  4.0858E+00
  8.7634E-01  9.4451E+00  4.1716E+00
  1.5073E+00  9.7493E+00  4.3903E+00
  1.1471E+00  9.4743E+00  4.7694E+00
  1.1223E+00  9.3331E+00  4.6970E+00
  1.5122E+00  9.6691E+00  5.1393E+00
  1.7305E+00  9.8918E+00  5.2510E+00
  1.9923E+00  1.0568E+01  5.9210E+00
  1.5505E+00  9.9491E+00  5.5260E+00
  1.5952E+00  1.1122E+01  4.5343E+00
  1.2799E+00  1.1681E+01  5.4904E+00
  1.3978E+00  1.1858E+01  5.1113E+00
  2.5018E+00  1.2346E+01  5.7694E+00
  2.4659E+00  1.2337E+01  6.0446E+00
  2.4753E+00  1.0880E+01  5.8476E+00
  3.0194E+00  1.0844E+01  5.9288E+00
  3.9030E+00  1.1011E+01  5.9812E+00
  4.4410E+00  1.1546E+01  5.6671E+00
  4.8414E+00  1.1548E+01  6.1607E+00
  5.0965E+00  1.2174E+01  5.8326E+00
  5.2934E+00 -1.2310E+01  6.1223E+00
  5.7291E+00 -1.2008E+01  6.6392E+00
  5.7404E+00 -1.1840E+01  5.9586E+00
  5.1075E+00 -1.1961E+01  5.7822E+00
  5.7922E+00  1.1983E+01  5.6153E+00
  5.8919E+00  1.2402E+01  5.6430E+00
  6.2284E+00 -1.1784E+01  5.4964E+00
  7.3993E+00 -1.1014E+01  4.6828E+00
  7.6641E+00 -1.1210E+01  4.0313E+00
  7.1313E+00 -1.1541E+01  3.9162E+00
  7.0481E+00 -1.0988E+01  4.2690E+00
  7.6177E+00 -1.0547E+01  4.6354E+00
  8.7020E+00 -1.0170E+01  4.3660E+00
  9.7333E+00 -1.0598E+01  3.7738E+00
  1.0054E+01 -1.0709E+01  3.0839E+00
  1.0441E+01 -1.0796E+01  3.0240E+00
  1.0782E+01 -1.0855E+01  2.8001E+00
  1.0890E+01 -1.0284E+01  2.9365E+00
  1.1148E+01 -1.0210E+01  2.7574E+00
  1.0627E+01 -1.0165E+01  2.2596E+00
  1.0362E+01 -1.0547E+01  2.1214E+00
  1.1095E+01 -1.0957E+01  2.0947E+00
  1.2190E+01 -1.0671E+01  1.2531E+00
  1.2445E+01 -9.6044E+00  7.4873E-01
  1.2029E+01 -9.0413E+00  1.4463E-02
  1.1644E+01 -8.9221E+00 -3.5133E-01
  1.1281E+01 -9.5605E+00 -4.3391E-01
  1.2072E+01 -1.0057E+01 -2.1281E-01
 -1.2256E+01 -9.6153E+00 -3.0126E-01
 -1.1847E+01 -8.6950E+00 -4.7230E-01
 -1.2145E+01 -7.9044E+00 -5.7263E-01
  1.2567E+01 -7.7225E+00 -6.9055E-01
  1.2401E+01 -7.8223E+00 -8.7881E-01
  1.2338E+01 -8.0859E+00 -1.2297E+00
 -1.2470E+01 -8.5131E+00 -1.8359E+00
 -1.1590E+01 -8.3581E+00 -2.4243E+00
 -1.0921E+01 -7.4427E+00 -2.6951E+00
 -1.1117E+01 -6.4175E+00 -2.8458E+00
 -1.1772E+01 -6.0568E+00 -3.1529E+00
 -1.1871E+01 -6.2448E+00 -3.9222E+00
 -1.1279E+01 -6.1035E+00 -4.3342E+00
 -1.1196E+01 -5.7156E+00 -4.4313E+00
 -1.1299E+01 -5.9140E+00 -4.8825E+00
 -1.0315E+01 -6.1741E+00 -4.9279E+00
 -1.0438E+01 -5.0696E+00 -4.0829E+00
 -1.1023E+01 -5.1650E+00 -5.5333E+00
 -1.0063E+01 -5.0731E+00 -5.7809E+00
 -1.0210E+01 -4.5847E+00 -6.0262E+00
 -9.6859E+00 -4.8611E+00 -6.3072E+00
 -9.6688E+00 -3.9141E+00 -5.7616E+00
 -1.0626E+01 -4.1934E+00 -6.7235E+00
 -9.3856E+00 -4.3273E+00 -7.2322E+00
 -9.2586E+00 -3.6677E+00 -7.4248E+00
 -8.7129E+00 -3.6302E+00 -7.3256E+00
 -9.8599E+00 -2.8648E+00 -7.2753E+00
 -9.1149E+00 -3.8356E+00 -8.2815E+00
 -8.3052E+00 -3.3257E+00 -8.1075E+00
 -8.2889E+00 -3.0500E+00 -7.3574E+00
 -9.3632E+00 -3.2789E+00 -7.4500E+00
 -9.1094E+00 -3.5182E+00 -7.9713E+00
 -9.4149E+00 -2.9457E+00 -8.3073E+00
 -9.0011E+00 -2.4139E+00 -9.5232E+00
 -8.2770E+00 -1.9325E+00 -9.8663E+00
 -7.7336E+00 -1.9648E+00 -1.0030E+01
 -7.3474E+00 -1.4723E+00 -9.9953E+00
 -7.0358E+00 -1.6664E+00 -1.0125E+01
 -7.2733E+00 -2.1321E+00 -1.0232E+01
 -7.3360E+00 -1.9033E+00 -1.0653E+01
 -6.7951E+00 -1.4963E+00 -1.0846E+01
 -6.4024E+00 -6.5124E-01 -1.0199E+01
 -6.8577E+00 -7.3518E-02 -1.0090E+01
 -7.2248E+00  2.7944E-01 -1.0483E+01
 -7.2345E+00  8.4085E-01 -1.1270E+01
 -6.8087E+00  1.0622E+00 -1.2241E+01
 -6.0595E+00  8.0898E-01  1.2440E+01
 -5.7998E+00  3.6964E-01 -1.2565E+01
 -6.0279E+00  6.9461E-01 -1.1774E+01
 -6.1309E+00  1.5041E+00 -1.1975E+01
 -5.7037E+00  1.9025E+00 -1.2006E+01
 -5.8014E+00  2.4619E+00  1.2005E+01
 -4.8861E+00  2.8351E+00  1.1391E+01
 -4.6800E+00  2.1539E+00  1.0864E+01
 -5.2438E+00  1.6359E+00  1.1243E+01
 -5.3243E+00  1.7855E+00  1.1094E+01
 -5.4854E+00  2.4892E+00  1.0587E+01
 -3.9342E+00  3.4824E+00  1.0574E+01
 -3.7016E+00  2.2606E+00  1.0129E+01
 -4.8611E+00  2.7473E+00  9.7839E+00
 -4.1140E+00  3.8475E+00  9.5169E+00
 -2.9740E+00  2.8446E+00  9.6016E+00
 -3.9009E+00  2.8026E+00  9.3450E+00
 -2.8052E+00  4.2263E+00  8.9955E+00
 -2.1838E+00  3.2663E+00  9.2831E+00
 -2.6802E+00  3.1340E+00  8.6123E+00
 -2.9930E+00  4.1368E+00  8.3819E+00
 -2.0540E+00  4.4605E+00  8.1175E+00
 -1.3099E+00  4.6061E+00  8.3725E+00
 -1.0859E+00  4.3149E+00  8.9655E+00
 -1.4459E+00  3.8320E+00  8.9146E+00
 -1.5578E+00  3.8193E+00  8.5207E+00
 -1.5593E+00  4.0829E+00  7.9719E+00
 -1.1876E+00  4.1701E+00  7.8804E+00
 -1.1773E+00  4.8649E+00  7.5976E+00
 -1.2020E+00  5.5188E+00  7.7236E+00
 -3.3674E-01  5.8280E+00  8.2817E+00
  1.0593E-01  5.3945E+00  8.6936E+00
 -3.2766E-01  5.1194E+00  9.1047E+00
 -8.0163E-01  4.8823E+00  8.6630E+00
 -2.9992E-01  5.4549E+00  7.7788E+00
  2.9295E-02  6.2405E+00  7.7525E+00
  4.8444E-01  6.3352E+00  8.3581E+00
  2.1092E-01  5.6392E+00  8.8580E+00
 -7.4944E-01  5.8511E+00  8.7884E+00
 -1.2270E+00  6.3427E+00  7.8918E+00
 -1.4483E+00  6.9169E+00  7.6945E+00
 -1.1317E+00  7.4088E+00  7.3787E+00
 -4.6575E-01  7.3134E+00  7.0555E+00
 -2.6772E-01  6.8391E+00  7.1059E+00
 -7.8073E-01  6.4420E+00  7.5652E+00
 -1.5975E+00  6.6045E+00  7.8335E+00
 -1.7064E+00  6.3691E+00  7.2120E+00
 -1.1845E+00  6.3500E+00  7.2930E+00
 -1.1221E+00  6.6773E+00  7.2191E+00
 -1.4518E+00  6.6917E+00  7.0169E+00
 -2.1620E+00  6.7644E+00  6.9710E+00
 -2.7132E+00  7.3573E+00  6.7673E+00
 -3.1566E+00  7.6904E+00  6.2140E+00
 -3.5225E+00  7.8974E+00  5.2560E+00
 -3.3212E+00  8.4085E+00  4.5776E+00
 -2.5593E+00  9.0752E+00  4.3567E+00
 -1.7853E+00  9.1792E+00  3.4041E+00
 -9.5929E-01  9.0106E+00  2.9822E+00
 -9.5187E-01  9.8193E+00  3.7957E+00
 -7.2112E-01  1.0124E+01  3.4518E+00
  1.7591E-01  1.0359E+01  2.4244E+00
  3.0788E-01  1.0270E+01  1.3664E+00
 -9.5805E-02  1.0471E+01  7.9070E-01
 -3.5251E-01  1.1002E+01  6.8715E-01
 -3.0833E-01  1.1427E+01  8.7436E-01
  8.1476E-02  1.1970E+01  9.5957E-01
  8.3927E-01  1.2438E+01  1.0508E+00
  1.8497E+00 -1.2358E+01  5.8687E-01
  2.6227E+00  1.2575E+01 -8.9450E-02
  2.7363E+00  1.2289E+01 -4.2702E-01
  2.5658E+00  1.2275E+01 -8.1810E-01
  2.3762E+00  1.2598E+01 -1.3224E+00
  2.2676E+00 -1.1892E+01 -1.9549E+00
  2.7260E+00 -1.1068E+01 -2.6453E+00
  3.2785E+00 -1.0529E+01 -3.0783E+00
  3.7318E+00 -9.9909E+00 -3.3886E+00
  4.0934E+00 -9.2518E+00 -3.3868E+00
  5.1104E+00 -9.0502E+00 -3.0943E+00
  5.4652E+00 -9.8393E+00 -3.2394E+00
  4.6939E+00 -9.8106E+00 -3.9564E+00
  4.5763E+00 -8.3755E+00 -4.4450E+00
  5.6532E+00 -7.4140E+00 -4.6640E+00
  6.6319E+00 -7.3336E+00 -5.2438E+00
  6.8561E+00 -7.1332E+00 -5.8691E+00
  6.9786E+00 -6.5313E+00 -5.8403E+00
  7.8097E+00 -6.8643E+00 -5.9041E+00
  7.8158E+00 -7.1524E+00 -6.8286E+00
  7.3943E+00 -7.0349E+00 -7.3078E+00
  7.0790E+00 -6.5230E+00 -7.4518E+00
  7.1923E+00 -5.8237E+00 -7.6943E+00
  7.4624E+00 -5.1706E+00 -7.8693E+00
  7.7958E+00 -4.6061E+00 -7.9173E+00
  8.1038E+00 -4.3195E+00 -7.7184E+00
  8.5504E+00 -4.1739E+00 -7.6727E+00
  9.3246E+00 -4.2732E+00 -7.8250E+00
  1.0049E+01 -4.4215E+00 -8.7385E+00
  1.0118E+01 -4.2154E+00 -9.7177E+00
  9.4960E+00 -3.9035E+00 -1.0304E+01
  9.1129E+00 -3.0788E+00 -1.0054E+01
  9.6896E+00 -2.3596E+00 -9.7905E+00
  1.0287E+01 -2.1642E+00 -9.9617E+00
  1.0369E+01 -2.3761E+00 -1.0567E+01
  1.0408E+01 -2.0687E+00 -1.2099E+01
  1.1080E+01 -1.2343E+00  1.2234E+01
  1.1928E+01 -2.1017E-01  1.2209E+01
  1.1201E+01 -9.5912E-02  1.2495E+01
  1.2463E+01 -4.1868E-01 -1.2486E+01
 -1.1903E+01  2.4039E-01  1.2239E+01
 -1.1340E+01  1.0241E+00  1.1260E+01
 -1.2462E+01  1.4558E+00  1.0907E+01
 -1.2351E+01  8.4416E-01  1.0337E+01
 -1.1716E+01  8.7599E-01  1.0225E+01
 -1.1626E+01  1.7478E+00  1.0013E+01
 -1.1135E+01  2.6059E+00  9.5806E+00
 -1.0620E+01  3.0829E+00  9.0290E+00
 -1.0346E+01  3.0978E+00  9.1017E+00
 -1.0272E+01  3.2100E+00  8.6624E+00
 -1.0091E+01  3.3803E+00  7.5643E+00
 -9.1993E+00  3.7751E+00  7.2904E+00
 -8.2469E+00  3.7741E+00  6.9694E+00
 -8.0636E+00  4.2307E+00  6.3466E+00
 -8.4146E+00  4.2704E+00  5.8382E+00
 -7.6165E+00  4.4571E+00  5.4815E+00
 -7.1717E+00  4.0616E+00  4.4688E+00
 -6.8457E+00  3.8585E+00  4.4671E+00
 -6.8709E+00  3.5545E+00  4.7772E+00
 -7.0491E+00  2.7876E+00  3.4926E+00
 -7.8558E+00  3.4940E+00  3.5423E+00
 -7.2025E+00  3.7577E+00  3.8925E+00
 -7.1477E+00  3.0149E+00  3.1929E+00
 -7.5812E+00  3.8549E+00  3.6567E+00
 -7.3891E+00  3.5152E+00  3.2234E+00
 -7.3037E+00  3.3191E+00  3.2153E+00
 -7.6562E+00  4.1364E+00  3.5827E+00
 -7.3925E+00  4.0545E+00  4.0378E+00
 -8.4882E+00  4.6436E+00  4.8960E+00
 -8.7617E+00  4.0395E+00  5.5821E+00
 -8.4855E+00  5.2793E+00  5.7554E+00
 -7.8280E+00  5.6580E+00  5.9089E+00
 -7.7752E+00  5.9319E+00  6.6106E+00
 -8.0495E+00  6.0679E+00  6.7369E+00
 -7.9880E+00  5.7039E+00  6.8069E+00
 -7.3753E+00  5.7091E+00  7.5004E+00
 -7.0161E+00  6.6811E+00  6.8189E+00
 -6.9216E+00  6.4438E+00  6.6537E+00
 -6.0458E+00  5.7639E+00  6.8885E+00
 -5.4749E+00  5.5069E+00  6.2085E+00
 -5.4115E+00  5.9941E+00  5.0674E+00
 -6.2436E+00  6.2103E+00  4.4358E+00
 -5.9613E+00  5.9079E+00  4.7251E+00
 -5.9440E+00  6.4350E+00  3.1245E+00
 -5.9914E+00  5.2406E+00  1.8163E+00
 -6.0769E+00  5.2105E+00  1.0679E+00
 -5.6152E+00  5.9872E+00  5.5377E-01
 -5.2721E+00  5.4196E+00 -1.1267E-01
 -6.1489E+00  4.5057E+00 -8.3861E-01
 -6.6356E+00  4.1552E+00 -8.4067E-01
 -6.8823E+00  4.6642E+00 -1.2587E+00
 -6.5853E+00  4.5035E+00 -1.8711E+00
 -6.2744E+00  4.3169E+00 -2.2009E+00
 -5.7308E+00  3.6988E+00 -2.1156E+00
 -5.4755E+00  3.6682E+00 -2.3100E+00
 -5.0190E+00  4.2055E+00 -3.6200E+00
 -4.5729E+00  3.7467E+00 -3.7944E+00
 -4.2035E+00  4.3905E+00 -4.1761E+00
 -4.6468E+00  4.0834E+00 -3.9114E+00
 -3.7169E+00  3.3419E+00 -4.0166E+00
 -3.9220E+00  3.3740E+00 -4.5842E+00
 -4.3570E+00  3.8339E+00 -5.3746E+00
 -3.8180E+00  4.5916E+00 -5.9162E+00
 -3.5446E+00  4.5555E+00 -6.0056E+00
 -4.0820E+00  4.5693E+00 -6.0522E+00
 -4.6917E+00  5.3939E+00 -5.6093E+00
 -4.5819E+00  6.1712E+00 -5.1171E+00
 -4.2470E+00  5.5391E+00 -4.2884E+00
 -4.0144E+00  4.9407E+00 -5.2809E+00
 -3.4518E+00  5.4595E+00 -5.5774E+00
 -3.6237E+00  6.5551E+00 -4.8849E+00
 -4.4399E+00  7.1489E+00 -5.4015E+00
 -3.9114E+00  7.1795E+00 -5.5688E+00
 -3.7645E+00  7.1601E+00 -5.8953E+00
 -4.2707E+00  6.9039E+00 -6.3840E+00
 -4.4537E+00  6.7326E+00 -6.3974E+00
 -4.6470E+00  7.0664E+00 -6.1960E+00
 -4.7685E+00  6.6099E+00 -6.3019E+00
 -3.9801E+00  6.2431E+00 -5.6903E+00
 -4.0849E+00  5.7926E+00 -6.1538E+00
 -4.2773E+00  5.1671E+00 -6.5743E+00
 -5.0115E+00  5.5670E+00 -5.4682E+00
 -5.1710E+00  5.2498E+00 -5.8644E+00
 -5.5346E+00  4.4708E+00 -5.9903E+00
 -5.5550E+00  4.8785E+00 -5.4922E+00
 -5.5631E+00  4.7947E+00 -5.8214E+00
 -5.0586E+00  4.6292E+00 -5.8837E+00
 -4.9343E+00  4.0044E+00 -6.5695E+00
 -4.3997E+00  4.2356E+00 -5.7684E+00
 -4.4949E+00  4.0788E+00 -5.5063E+00
 -4.1306E+00  4.0984E+00 -5.9947E+00
 -3.4359E+00  3.6563E+00 -6.0165E+00
 -3.5073E+00  3.4458E+00 -6.4700E+00
 -3.9956E+00  3.6385E+00 -6.2619E+00
 -3.2860E+00  3.2346E+00 -6.2350E+00
 -3.0742E+00  2.7428E+00 -6.6499E+00
 -3.0579E+00  2.5996E+00 -6.7183E+00
 -2.8635E+00  2.4678E+00 -6.5310E+00
 -2.7957E+00  2.1957E+00 -6.4749E+00
 -2.9942E+00  2.2609E+00 -6.4732E+00
 -3.0081E+00  2.6015E+00 -6.1140E+00
 -3.0892E+00  2.7191E+00 -5.8477E+00
 -2.7069E+00  2.4257E+00 -5.6210E+00
 -2.5917E+00  1.7269E+00 -4.9693E+00
 -2.7332E+00  1.6796E+00 -4.3842E+00
 -2.4237E+00  2.5711E+00 -4.0968E+00
 -3.9730E+00  3.1509E+00 -3.9929E+00
 -4.1473E+00  2.2738E+00 -3.9647E+00
 -2.2750E+00  2.1613E+00 -4.0817E+00
 -2.9774E+00  3.1049E+00 -4.2321E+00
 -3.7210E+00  1.9000E+00 -4.5238E+00
 -3.1225E+00  1.1557E+00 -4.6883E+00
 -1.9893E+00  1.0394E+00 -4.9564E+00
 -1.4935E+00  1.3212E+00 -5.0734E+00
 -1.4043E+00  1.4242E+00 -4.9143E+00
 -1.7772E+00  1.2539E+00 -4.7995E+00
 -2.2246E+00  1.2421E+00 -5.1073E+00
 -2.4895E+00  1.1233E+00 -5.8398E+00
 -2.2592E+00  7.0928E-01 -6.8313E+00
 -9.4322E-01  7.5173E-01 -7.6307E+00
 -5.6476E-01  1.4738E+00 -6.9901E+00
 -1.0597E+00  1.1941E+00 -6.7237E+00
 -1.0014E+00  4.0589E-01 -6.8337E+00
 -5.6360E-01 -4.9996E-01 -7.6352E+00
 -4.8710E-01 -5.8693E-01 -8.7707E+00
 -5.2544E-01 -4.5631E-01 -9.2984E+00
 -1.0077E-01 -9.4606E-01 -9.0749E+00
  4.8736E-01  1.2646E-01 -9.7701E+00
 -4.3391E-01  3.5040E-01 -9.2390E+00
  3.5635E-01 -9.6160E-01 -8.8255E+00
  1.2719E+00 -8.9457E-01 -1.0132E+01
  6.7848E-01 -2.9233E-01 -1.0579E+01
  3.4855E-01 -5.9874E-01 -1.0831E+01
  6.5183E-01 -6.1065E-01 -1.0657E+01
  1.1077E+00 -6.3126E-01 -1.1189E+01
  2.0405E+00 -5.1379E-01 -1.1237E+01
  1.9743E+00 -6.6977E-01 -1.1669E+01
  2.8113E+00 -5.9766E-01 -1.1894E+01
  3.7280E+00 -7.3610E-01 -1.2424E+01
  4.1260E+00 -8.3812E-01  1.2090E+01
  4.5145E+00 -9.1231E-01  1.1671E+01
  5.0684E+00 -9.4873E-01  1.1751E+01
  4.9256E+00 -8.8675E-01  1.1858E+01
  4.7816E+00 -9.3695E-01  1.1045E+01
  5.5061E+00 -1.2331E+00  1.0076E+01
  6.7146E+00 -1.9143E+00  1.0067E+01
  6.7926E+00 -2.1561E+00  1.0943E+01
  6.1853E+00 -1.7811E+00  1.0796E+01
  6.1923E+00 -1.4387E+00  9.8973E+00
  6.6885E+00 -1.4001E+00  9.0867E+00
  7.3284E+00 -1.5182E+00  8.5118E+00
  7.9862E+00 -1.6404E+00  8.1397E+00
  8.6917E+00 -1.7277E+00  7.9300E+00
  9.1560E+00 -1.6607E+00  7.8013E+00
  9.4231E+00 -1.5261E+00  7.6852E+00
  9.5731E+00 -1.4615E+00  7.5666E+00
  9.6605E+00 -1.5296E+00  7.3128E+00
  9.6243E+00 -1.8717E+00  6.8328E+00
  1.0027E+01 -3.1074E+00  6.4082E+00
  1.1784E+01 -2.5726E+00  5.9442E+00
  1.1272E+01 -1.9703E+00  5.4988E+00
  1.1287E+01 -2.0225E+00  5.3850E+00
  1.1682E+01 -1.9239E+00  5.6706E+00
  1.1983E+01 -2.7958E+00  6.0129E+00
  1.2110E+01 -3.2235E+00  5.1494E+00
 -1.1971E+01 -3.0157E+00  3.8780E+00
 -1.0990E+01 -2.1560E+00  4.3840E+00
 -1.1336E+01 -2.5142E+00  5.1224E+00
 -1.1537E+01 -3.1557E+00  4.6111E+00
 -1.1506E+01 -3.1887E+00  3.4908E+00
 -1.0802E+01 -2.4178E+00  2.5782E+00
 -9.8529E+00 -1.7912E+00  2.7674E+00
 -9.6474E+00 -2.0285E+00  3.6014E+00
 -1.0173E+01 -2.8755E+00  3.0534E+00
 -9.5253E+00 -2.9573E+00  1.6615E+00
 -8.1710E+00 -2.2313E+00  1.4177E+00
 -8.2656E+00 -1.8030E+00  2.4487E+00
 -9.0981E+00 -2.0902E+00  1.6853E+00
 -7.7052E+00 -1.8630E+00  2.3920E-01
 -6.8348E+00 -2.0989E+00  1.3226E+00
 -7.7574E+00 -2.6564E+00  7.2840E-01
 -6.3749E+00 -1.5296E+00 -4.3235E-01
 -6.2229E+00 -1.0375E+00  4.5916E-01
 -6.9135E+00 -1.0502E+00 -1.8981E-01
 -5.8012E+00 -1.1285E+00 -1.4455E+00
 -5.1909E+00 -4.6196E-01 -7.6717E-01
 -5.7528E+00 -1.5978E+00 -1.4048E+00
 -4.3113E+00 -1.8535E+00 -1.7995E+00
 -4.1618E+00 -1.8617E+00 -2.3229E+00
 -4.8254E+00 -1.2737E+00 -3.3735E+00
 -5.2803E+00 -9.3303E-01 -2.7213E+00
 -4.1237E+00 -8.7462E-01 -2.3674E+00
 -3.2148E+00 -1.0205E+00 -3.0141E+00
 -3.2701E+00 -3.1457E-01 -3.7581E+00
 -3.4647E+00 -4.9584E-01 -4.8093E+00
 -3.7285E+00 -1.3427E+00 -4.3671E+00
 -3.6098E+00 -6.9489E-01 -4.2285E+00
 -3.1239E+00 -3.3731E-01 -4.1239E+00
 -1.0539E+00  2.2045E-01 -4.7540E+00
 -1.7694E+00  1.3409E+00 -5.5957E+00
 -1.2166E+00  6.6427E-01 -6.6560E+00
  7.8350E-02  2.6633E-01 -5.9252E+00
 -2.4656E-01  1.0932E+00 -5.8623E+00
  3.7413E-02  1.9895E+00 -6.7709E+00
  9.9703E-01  2.4172E+00 -8.0520E+00
  1.9944E+00  2.1054E+00 -8.9056E+00
  2.5110E+00  1.5840E+00 -9.3004E+00
  2.7541E+00  1.3522E+00 -9.2755E+00
  2.8694E+00  1.8160E+00 -8.9211E+00
  3.7905E+00  2.6054E+00 -9.0428E+00
  4.6704E+00  2.9820E+00 -9.6127E+00
  5.5230E+00  3.1684E+00 -1.0382E+01
  6.1335E+00  2.9300E+00 -1.1229E+01
  6.1962E+00  2.6240E+00 -1.1982E+01
  5.7457E+00  2.9228E+00 -1.2458E+01
  6.0483E+00  4.2083E+00 -1.2447E+01
  7.7877E+00  4.7458E+00  1.2276E+01
  8.5649E+00  4.4464E+00  1.1102E+01
  8.2599E+00  4.6035E+00  1.0326E+01
  8.4844E+00  5.0690E+00  1.1192E+01
  1.0329E+01  4.2777E+00  1.0477E+01
  9.5754E+00  4.4897E+00  9.1268E+00
  9.8571E+00  4.7641E+00  9.4797E+00
  1.0907E+01  5.5948E+00  9.5544E+00
  1.2569E+01  5.7078E+00  8.5896E+00
 -1.2448E+01  5.2402E+00  7.2283E+00
  1.2115E+01  5.1664E+00  7.1072E+00
  1.2465E+01  5.8186E+00  7.6644E+00
 -1.1010E+01  6.0984E+00  7.2462E+00
 -1.0780E+01  6.1510E+00  5.4939E+00
 -1.1370E+01  6.4292E+00  5.0839E+00
 -1.1282E+01  6.9461E+00  5.2844E+00
 -1.0258E+01  7.4429E+00  5.5845E+00
 -8.9938E+00  7.4714E+00  4.7547E+00
 -8.7279E+00  6.7708E+00  3.5777E+00
 -9.2259E+00  6.4028E+00  3.6414E+00
 -9.0543E+00  7.1282E+00  4.1466E+00
 -7.7723E+00  8.0115E+00  3.8774E+00
 -6.7035E+00  8.0289E+00  2.8169E+00
 -6.2505E+00  7.5887E+00  2.0184E+00
 -6.1462E+00  7.1842E+00  1.7363E+00
 -6.1799E+00  7.2293E+00  1.8256E+00
 -5.5652E+00  8.0991E+00  1.9829E+00
 -4.6405E+00  8.9915E+00  9.9150E-01
 -3.9671E+00  8.8880E+00 -3.2628E-02
 -3.4344E+00  8.3767E+00 -5.1709E-01
 -3.2412E+00  8.0467E+00 -9.4668E-01
 -3.0439E+00  7.9709E+00 -5.2252E-01
 -2.8843E+00  8.8763E+00 -3.5409E-01
 -2.6456E+00  9.5163E+00 -9.6869E-01
 -2.3842E+00  9.7272E+00 -1.6567E+00
 -1.8651E+00  9.8992E+00 -2.3492E+00
 -1.2719E+00  9.9075E+00 -3.0960E+00
 -6.5630E-01  9.7351E+00 -3.7558E+00
 -2.7115E-01  9.3454E+00 -4.2386E+00
 -1.1879E-01  9.5046E+00 -4.4700E+00
  4.7899E-01  9.5011E+00 -4.9019E+00
  9.1214E-01  9.0669E+00 -5.0028E+00
  1.2394E+00  9.1896E+00 -4.4298E+00
  2.2276E+00  1.0331E+01 -4.4607E+00
  3.4846E+00  1.0576E+01 -5.8091E+00
  3.6168E+00  1.0001E+01 -6.8639E+00
  3.5799E+00  1.0179E+01 -7.1944E+00
  3.7780E+00  1.0438E+01 -7.2583E+00
  4.4635E+00  1.0716E+01 -6.6805E+00
  6.1531E+00  1.0824E+01 -7.5691E+00
  6.5260E+00  1.0403E+01 -8.6434E+00
  6.2053E+00  9.5816E+00 -8.8094E+00
  6.6375E+00  9.7513E+00 -7.9717E+00
  7.8442E+00  9.6997E+00 -8.0846E+00
  8.7385E+00  9.2761E+00 -8.8380E+00
  9.3056E+00  9.6855E+00 -1.0365E+01
  8.5848E+00  1.0068E+01 -1.0238E+01
  9.8058E+00  9.4289E+00 -9.3792E+00
  1.1355E+01  9.3043E+00 -1.0624E+01
  1.1059E+01  9.7201E+00 -1.1726E+01
  1.0686E+01  9.6152E+00 -1.1415E+01
  1.1322E+01  8.9783E+00 -1.0913E+01
 -1.2478E+01  8.4885E+00 -1.1122E+01
 -1.1303E+01  8.8226E+00 -1.2133E+01
 -1.1214E+01  9.5211E+00  1.2371E+01
 -1.1863E+01  9.3736E+00  1.2422E+01
 -1.1358E+01  8.2530E+00  1.2587E+01
 -9.6036E+00  7.8748E+00  1.2260E+01
 -8.7543E+00  9.0030E+00  1.1716E+01
 -9.2959E+00  9.1188E+00  1.1808E+01
 -8.2480E+00  7.4272E+00  1.1429E+01
 -7.1669E+00  8.2171E+00  1.0009E+01
 -7.7937E+00  8.5512E+00  1.0218E+01
 -6.5689E+00  7.2188E+00  1.0669E+01
 -4.9638E+00  7.7760E+00  9.9441E+00
 -5.8124E+00  8.3533E+00  9.2438E+00
 -5.3578E+00  7.0259E+00  8.7339E+00
 -4.2203E+00  6.6978E+00  8.2611E+00
 -3.2585E+00  7.2125E+00  7.6779E+00
 -3.2509E+00  8.0899E+00  8.3943E+00
 -2.7058E+00  6.3862E+00  7.3571E+00
 -1.5407E+00  7.1895E+00  6.8101E+00
 -2.0856E+00  7.4585E+00  7.5062E+00
 -6.0043E-01  6.0758E+00  6.4110E+00
 -3.9898E-01  6.6070E+00  5.5676E+00
 -3.3164E-01  6.1097E+00  5.4021E+00
  1.6889E+00  6.5221E+00  6.1197E+00
  1.7392E+00  7.5705E+00  5.8174E+00
  1.7711E+00  7.6910E+00  5.4219E+00
  2.8359E+00  7.8039E+00  4.7233E+00
  4.3386E+00  7.6146E+00  4.7210E+00
  5.0840E+00  6.5312E+00  4.7214E+00
  5.5942E+00  6.3475E+00  4.9198E+00
  6.0644E+00  6.2763E+00  4.6863E+00
  5.4962E+00  6.5656E+00  4.8336E+00
  5.9381E+00  7.6024E+00  4.5276E+00
  6.7015E+00  7.6696E+00  3.5189E+00
  7.6897E+00  7.2791E+00  3.0150E+00
  8.4118E+00  6.9662E+00  2.9289E+00
  9.0006E+00  6.7919E+00  2.9264E+00
  9.4670E+00  6.7085E+00  2.9229E+00
  9.7468E+00  6.7167E+00  2.8831E+00
  1.0040E+01  6.8195E+00  2.8768E+00
  1.0326E+01  7.0609E+00  2.8719E+00
  1.0719E+01  7.4443E+00  2.9215E+00
  1.1530E+01  7.8421E+00  3.1500E+00
  1.2480E+01  8.3046E+00  3.0283E+00
 -1.1879E+01  8.9298E+00  2.1472E+00
 -1.1363E+01  8.4677E+00  9.1316E-01
